"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
56	2	2	2	5	"blackLeft"	"posRight"	2	3	170	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	482	6	5	"White24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	171	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	513	6	5	"White9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	172	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	503	6	5	"White41.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	173	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	492	6	5	"White20.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	174	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	442	6	5	"White18.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	175	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	481	6	5	"Black8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	176	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	415	6	5	"Black9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	177	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	485	6	5	"White22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	178	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	403	6	5	"Black13.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	179	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	473	6	5	"Black12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	180	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	392	6	5	"Black24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	181	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	414	6	5	"Black1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	182	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	476	6	5	"White35.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	183	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	458	6	5	"Black17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	184	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	513	6	5	"Black32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	185	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	447	6	5	"White5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	186	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	517	6	5	"Black9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	187	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	563	6	5	"Black50.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	188	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	545	6	5	"White8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	189	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	551	6	5	"Black20.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	190	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	549	6	5	"Black51.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	191	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	508	6	5	"White17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	192	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	504	6	5	"White16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	193	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	470	6	5	"Black25.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	194	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	581	6	5	"Black32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	195	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	491	6	5	"Black31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	196	"expBlockCat"	"White_eyes"	"White"	"eyes"	3	0	0	6	5	"White30.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	197	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	495	6	5	"Black51.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	198	"expBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	6	5	"White5.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	199	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	412	6	5	"White23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	200	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	466	6	5	"White56.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	201	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	392	6	5	"White33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	202	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	447	6	5	"White34.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	203	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	421	6	5	"Black23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	204	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	443	6	5	"White32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	205	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	713	6	5	"Black16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	206	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	520	6	5	"White16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	207	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	382	6	5	"White29.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	208	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	491	6	5	"White12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	209	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	650	6	5	"Black3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	210	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	599	6	5	"Black40.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	211	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	669	6	5	"Black5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	212	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	491	6	5	"White54.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	213	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black11.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	214	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	471	6	5	"White17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	215	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	565	6	5	"Black50.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	216	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	443	6	5	"White1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	217	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	514	6	5	"Black15.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	218	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	456	6	5	"Black36.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	219	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	494	6	5	"Black39.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	220	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	420	6	5	"White6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	221	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	451	6	5	"White6.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	222	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	464	6	5	"White31.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	223	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	566	6	5	"Black24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	224	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	372	6	5	"White10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	225	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	538	6	5	"Black22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	226	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	424	6	5	"Black7.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	227	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	447	6	5	"Black27.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	228	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	469	6	5	"Black5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	229	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	570	6	5	"White54.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	230	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	480	6	5	"White38.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	231	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	576	6	5	"Black10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	232	"expBlockCat"	"White_eyes"	"White"	"eyes"	3	0	0	6	5	"White26.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	233	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	491	6	5	"Black10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	234	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	521	6	5	"White31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	235	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	488	6	5	"White8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	236	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	566	6	5	"White14.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	237	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	436	6	5	"White14.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	238	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	498	6	5	"Black39.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	239	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	584	6	5	"Black29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	240	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	486	6	5	"White57.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	241	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	508	6	5	"Black26.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	242	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	770	6	5	"White11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	243	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	576	6	5	"White34.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	244	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	574	6	5	"White2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	245	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black17.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	246	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	507	6	5	"Black26.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	247	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	625	6	5	"Black22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	248	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	486	6	5	"White12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	249	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	644	6	5	"Black36.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	250	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	3	0	0	6	5	"Black21.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	251	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	432	6	5	"White11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	252	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	590	6	5	"White29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	253	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black31.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	254	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	530	6	5	"White21.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	255	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	480	6	5	"Black33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	256	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	501	6	5	"White21.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	1	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	643	6	6	"White70.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	2	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	384	6	6	"Black61.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	3	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	414	6	6	"Black68.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	4	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	429	6	6	"Black63.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	5	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	323	6	6	"White64.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	6	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	450	6	6	"Black66.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	7	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	537	6	6	"White65.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	1	8	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	488	6	6	"White63.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	1	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	460	6	6	"White57.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	2	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	449	6	6	"White33.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	3	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	391	6	6	"White26.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	4	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	427	6	6	"White41.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	5	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	401	6	6	"White38.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	6	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	400	6	6	"Black24.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	7	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	365	6	6	"White31.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	8	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	579	6	6	"Black10.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	9	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	451	6	6	"Black5.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	10	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	319	6	6	"White31.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	11	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	406	6	6	"White24.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	12	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	332	6	6	"Black20.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	13	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	393	6	6	"White32.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	14	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	575	6	6	"Black8.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	15	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	437	6	6	"White30.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	16	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	595	6	6	"Black26.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	17	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	529	6	6	"Black27.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	18	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	471	6	6	"White12.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	19	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	365	6	6	"Black6.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	20	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	563	6	6	"White56.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	21	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	514	6	6	"White33.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	22	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	416	6	6	"Black8.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	23	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	445	6	6	"White6.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	24	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	515	6	6	"White57.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	25	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	474	6	6	"White6.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	26	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	400	6	6	"White54.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	27	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	390	6	6	"White14.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	28	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	420	6	6	"Black1.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	29	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	514	6	6	"White35.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	30	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	393	6	6	"Black10.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	31	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	535	6	6	"Black17.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	32	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	405	6	6	"White20.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	33	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	371	6	6	"Black21.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	34	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	570	6	6	"Black33.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	35	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	608	6	6	"Black15.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	36	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	478	6	6	"Black13.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	37	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	515	6	6	"White23.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	38	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	505	6	6	"Black29.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	39	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	535	6	6	"White16.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	40	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	510	6	6	"Black22.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	41	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	371	6	6	"White35.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	42	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	370	6	6	"White30.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	43	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	320	6	6	"Black20.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	44	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	502	6	6	"Black2.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	45	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	412	6	6	"Black1.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	46	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	554	6	6	"White8.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	47	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	593	6	6	"Black36.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	48	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	431	6	6	"Black9.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	49	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	469	6	6	"White56.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	50	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	451	6	6	"Black40.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	51	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	401	6	6	"Black50.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	52	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	600	6	6	"White1.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	53	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	518	6	6	"Black9.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	54	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	492	6	6	"Black16.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	55	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	346	6	6	"Black15.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	56	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	488	6	6	"White24.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	57	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	479	6	6	"Black17.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	58	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	413	6	6	"Black2.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	59	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	451	6	6	"Black24.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	60	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	489	6	6	"White12.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	61	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	527	6	6	"Black3.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	62	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	373	6	6	"White14.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	63	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	611	6	6	"White21.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	64	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	466	6	6	"Black33.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	65	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	368	6	6	"White16.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	66	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	366	6	6	"Black6.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	67	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	684	6	6	"White2.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	68	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	378	6	6	"White9.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	69	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	415	6	6	"White17.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	70	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	381	6	6	"Black25.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	71	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	595	6	6	"White54.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	72	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	578	6	6	"Black16.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	73	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	528	6	6	"White22.jpg"	2	1
57	3	2	2	5	"blackRight"	"posLeft"	2	2	74	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	726	6	6	"White29.jpg"	2	1
