"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"RaceTask"	"male"	"black"	690	5.06845446525792	6.00902961959523	5.66620859364418	4.21645307007291	2.02686780070322	-0.0876151149764398	3.75771670782617	4.50839104609846	4.67715219543059	5.23375435410481	4.41489407982887	4.84618020896005	3.12679126667772	3.46181864508426	-0.587242133763024	-0.975992583095977	5.10504811011883	5.08484264616138	1.57688117121107	1.7435076288831
"RaceTask"	"male"	"black"	692	4.98962487387253	5.91789857065783	5.5875000774186	4.16377612556962	2.01335349464747	-0.114498444763441	3.67646167934198	4.43244088567626	4.59658913904709	5.14076532531101	4.36412865751212	4.76660296255605	3.1015801573356	3.40514852903134	-0.623106842878994	-1.0494535877734	4.99860698652931	4.97477700700345	1.50805198654583	1.66095081417832
"RaceTask"	"male"	"black"	694	4.94633834252214	5.85598950129826	5.53116001505396	4.13068529266416	2.00087183430588	-0.116338554891767	3.63175091359261	4.39621052112242	4.54293239330907	5.07445820831316	4.33691973570918	4.70518129229223	3.0984090264936	3.36592520098978	-0.638607232410308	-1.0934752845005	4.90648887700116	4.88062699030466	1.45786736471164	1.58940777425921
"RaceTask"	"male"	"black"	696	4.93270396503531	5.82042789607292	5.49549735841203	4.11152390891412	1.9972531546173	-0.104686862384128	3.62525617399041	4.38746086303684	4.51943854742376	5.03607710476635	4.33124121082424	4.66343516693926	3.11155494579139	3.3433702351604	-0.633982537768576	-1.1163072451259	4.83295468230048	4.80571263072335	1.42978182445636	1.53557544178044
"RaceTask"	"male"	"black"	698	4.93215628431956	5.79803138874278	5.47524042506176	4.10625785560448	2.00140994520043	-0.0638345889116958	3.64346891952496	4.37999801917215	4.51537800302971	5.0153700033436	4.33546552562417	4.63599235105746	3.13934097810743	3.33625578566514	-0.612895041297312	-1.12502564265039	4.76628749924272	4.73701961153882	1.41294646108703	1.4936756088371
"RaceTask"	"male"	"black"	700	4.93166587571274	5.77760423497956	5.45721278668134	4.10828894667279	2.00626010944981	0.000942633257207162	3.67173596729816	4.37246970756548	4.51475009675929	5.00567926840457	4.33285668509214	4.61720563341235	3.17089816075473	3.33622987224826	-0.581945609835227	-1.10847522349809	4.70242633154854	4.67053450189857	1.39894802737036	1.4592174975891
"RaceTask"	"male"	"black"	702	4.93284753982786	5.76220306189776	5.43755347822132	4.10957688080935	2.02087239865267	0.0598621183475981	3.70463912268881	4.38802696183833	4.51312329773817	5.01309340448149	4.32180984474794	4.60952026589054	3.19725912299903	3.33829137224235	-0.546889564849594	-1.07674367662267	4.64756939301489	4.61927247329937	1.38780319628661	1.43408657397984
"RaceTask"	"male"	"black"	704	4.93838741025287	5.75166177278762	5.41572136215177	4.10297683794022	2.04917778574833	0.0881680427949445	3.73913437243379	4.41338285773613	4.51202499162729	5.01760592203063	4.30952715486348	4.59964013584818	3.21376993683575	3.3305302530755	-0.510803371680827	-1.06092717214565	4.60752593527949	4.58885283381352	1.38258482774621	1.41905984756821
"RaceTask"	"male"	"black"	706	4.93449232878975	5.7281298631298	5.37396358900253	4.06828784661133	2.05670050714505	0.0600212304488403	3.75067337593784	4.42036530215434	4.48410294628636	4.99026808652039	4.27398583035922	4.55786431268562	3.19582952534125	3.28571760863487	-0.494170614987799	-1.08271869702225	4.57175502230167	4.56280838241835	1.36894802676501	1.39785741994212
"RaceTask"	"male"	"black"	708	4.91869847788191	5.68982837854631	5.3115406227106	4.00454709364862	2.01295254743106	-0.0238127053295694	3.71575602221448	4.42730390592308	4.40902360954093	4.9504365687584	4.1976347488737	4.49482387643367	3.1306991608479	3.21227531133711	-0.519532438968644	-1.13890894421996	4.5262005685803	4.52909886690643	1.33199139919592	1.35707994554654
"RaceTask"	"male"	"black"	710	4.91708043695624	5.66904892689785	5.27095796521075	3.95645970451564	1.94485767607192	-0.104391840498076	3.65813177817043	4.45098101683425	4.33037560122683	4.93469023627722	4.12408507984844	4.46112213870642	3.06282132066297	3.16691162480877	-0.566757240289922	-1.19583163007573	4.48435817755053	4.50189853139017	1.29321811209977	1.32039616344949
"RaceTask"	"male"	"black"	712	4.93493221381187	5.67200044915654	5.26693994276532	3.9436075153833	1.89120560325139	-0.148887213237789	3.60830306132757	4.46550795427489	4.28187188408835	4.93340213834775	4.08285121319964	4.46147713581149	3.02142386123644	3.16329871734407	-0.609673796249569	-1.23304415287893	4.45347487862763	4.48426633494181	1.26818740623341	1.30501190631191
"RaceTask"	"male"	"black"	714	4.94370036972935	5.66424907453808	5.26172161386679	3.93345746823276	1.83234409247886	-0.186930779395581	3.56213238888773	4.44360849129414	4.2427208502959	4.90789686510622	4.04698472803867	4.44861257558333	2.98173810846732	3.15554889408051	-0.657465589264148	-1.26247122859039	4.4147022847138	4.45167429089892	1.23879721618655	1.2875827201004
"RaceTask"	"male"	"black"	716	4.93835451074689	5.63760763345594	5.23838142569651	3.90921090610478	1.74444661911713	-0.236755947793446	3.5225585419997	4.38921359271061	4.20095610474368	4.85562503366683	4.00146879732572	4.40772228639592	2.93114892067158	3.1254389833141	-0.712154959896427	-1.28465228295564	4.37533834893698	4.40580488576902	1.20442523643663	1.25912276123497
"RaceTask"	"male"	"black"	718	4.93029572787615	5.60278751726347	5.20338022318469	3.87603234489423	1.65010033314809	-0.296101779600118	3.492336137918	4.32163037988085	4.15206206832491	4.79737208623618	3.94893595632362	4.35576954073339	2.87482647071134	3.07941798793512	-0.763902875181704	-1.29991384521415	4.34562069035927	4.36180252944266	1.17222890026227	1.22784236394236
"RaceTask"	"male"	"black"	720	4.92868755097451	5.56923723261561	5.16554012946227	3.84079932890857	1.55912067577414	-0.359873386257466	3.47608653467543	4.25988654224366	4.10081831998516	4.74251804904241	3.8974854697211	4.30468702047267	2.81705188933675	3.02303500922916	-0.815469917693286	-1.32815535523814	4.32029485629912	4.32096386744736	1.13821526595743	1.19289958620552
"RaceTask"	"male"	"black"	722	4.96205248478824	5.56812448372167	5.15371788199187	3.82806141093563	1.4866360530267	-0.396054258821386	3.50668365985858	4.24046969408252	4.08250991283352	4.71772502898469	3.87505946463684	4.27723377133349	2.78253514257949	2.98566678858688	-0.861347001478087	-1.37557640537213	4.30794204448228	4.29459168848712	1.11037436469436	1.16220695425895
"RaceTask"	"male"	"black"	724	5.04831018348741	5.62005107368958	5.18942037379809	3.85729223052481	1.46789598789354	-0.371334484310841	3.58592615291136	4.29832468190108	4.11172519359221	4.75029988626055	3.89349970607261	4.29407479016589	2.78853712863015	2.99499279369088	-0.890188610772737	-1.42272042473954	4.3120145253149	4.29314676443705	1.09444889581268	1.14710793104046
"RaceTask"	"male"	"black"	726	5.15893801749266	5.69967301895548	5.25055172668332	3.90733651921642	1.50789561781129	-0.304117748419036	3.67709109031313	4.39791561711204	4.16463716005951	4.81035239993676	3.93135831452018	4.3346850219346	2.81445422338002	3.03294919570101	-0.899615453344747	-1.45337861137582	4.32854676060393	4.31051778826225	1.08823259885475	1.14981678498447
"RaceTask"	"male"	"black"	728	5.24255892357795	5.75914509342622	5.29078607979658	3.93300504659038	1.57504452925834	-0.253399557223171	3.74512186645771	4.46522748857943	4.2067316779889	4.83980741351154	3.95664359017234	4.35187753207764	2.82432333375049	3.04941904105184	-0.898544543783461	-1.4858256630114	4.34708574688941	4.32759698629825	1.08262970255318	1.15498716656711
"RaceTask"	"male"	"black"	730	5.28242496189029	5.7804463943155	5.29281700890083	3.91858636709021	1.64201072473008	-0.250585959263833	3.77611879205749	4.48581746958947	4.21925053439273	4.8277505230225	3.95265526196181	4.33199628917528	2.80251365442367	3.02403960443234	-0.899412951052131	-1.52721405612639	4.35737471196687	4.33288519943655	1.06710747313914	1.14607825676798
"RaceTask"	"male"	"black"	732	5.29255597617286	5.77453300078526	5.26470541784272	3.87254893180861	1.68343828544994	-0.293411725592112	3.79071934823693	4.47568230873855	4.20369183187615	4.79183603676968	3.92163507371546	4.29066470148955	2.75241301037859	2.96958152096748	-0.914027771467073	-1.56005061367821	4.36006510259799	4.32725806197263	1.03758972105944	1.12050169730615
"RaceTask"	"male"	"black"	734	5.27093248890394	5.73632330921088	5.19764517508078	3.78392538602002	1.63491515503821	-0.394460259504414	3.78685765294677	4.42734735104837	4.15217208823622	4.72343031955347	3.84989971387351	4.2228481807497	2.65749362385179	2.88084276078411	-0.972824134923824	-1.60151165553225	4.33748344298972	4.29528861515363	0.971815974462141	1.06067067317703
"RaceTask"	"male"	"black"	736	5.22190284721531	5.66613216294812	5.09234303430071	3.65520420839368	1.48103370075735	-0.537581546924038	3.74138990300165	4.35697479343662	4.0651689924954	4.62672768338544	3.7311807659145	4.12496426294278	2.51284315557011	2.75846212427397	-1.08555156652798	-1.67876365033919	4.28100428765988	4.23329942139663	0.860844566800245	0.960871116696479
"RaceTask"	"male"	"black"	738	5.17856333974106	5.59588937002265	4.98253630167854	3.52339924971064	1.30511579071675	-0.661279471131974	3.67959089368792	4.31108784280144	3.97687060219961	4.54407928667199	3.60143972919127	4.02710483800839	2.36186085958491	2.63388329474466	-1.22036013381667	-1.78386521999491	4.21178118987913	4.1643724952245	0.730841700707553	0.845132585166068
"RaceTask"	"male"	"black"	740	5.16355301349283	5.55056507855667	4.89347017433436	3.41505402724868	1.17405332974557	-0.735943004727375	3.64821868452104	4.30542585374628	3.91853789135324	4.49495400878919	3.49770358964276	3.95423403669682	2.24106550570251	2.53038953923103	-1.35345922321334	-1.88473172567841	4.14143481058234	4.09668011982029	0.599312328903547	0.728472309447594
"RaceTask"	"male"	"black"	742	5.17911181040095	5.53856575099748	4.83816952812926	3.34399982138956	1.09816540533465	-0.755029427874743	3.65427404139025	4.33384354334511	3.8989870221484	4.47574224417144	3.44049495757526	3.91264210375877	2.16701005195776	2.46420513335618	-1.46027533120431	-1.9489477351821	4.08193061588286	4.03963014019901	0.487137978654283	0.631721213712111
"RaceTask"	"male"	"black"	744	5.21446544938986	5.55635361699644	4.82060105881969	3.31309659607296	1.06504501192642	-0.725087528223845	3.6671241591274	4.381821736173	3.91141670069222	4.48063453951502	3.43364980975002	3.89988892635761	2.14454142728513	2.43974256056342	-1.51519691847884	-1.95993635668516	4.05592523898048	4.01278147565538	0.424041282188986	0.581027438182744
"RaceTask"	"male"	"black"	746	5.24539711954719	5.5778359040084	4.81841847286452	3.29955925390373	1.04278222103613	-0.693069824218959	3.66346501194145	4.41481788129815	3.93187256814166	4.48363202811398	3.45098368975929	3.89109356208905	2.14781114976122	2.42690720501893	-1.53609765567698	-1.95400149794506	4.05302672311717	4.00216522195674	0.399560637144292	0.559170038034085
"RaceTask"	"male"	"black"	748	5.25325100331142	5.57766032424457	4.8070811558552	3.28138085890452	1.01826290176622	-0.68689710975597	3.62808312985372	4.41448412254569	3.92519761505083	4.4649368206299	3.45150708185975	3.86737830951504	2.14210833606419	2.40315832862699	-1.55923960732509	-1.96697536011438	4.0368249464438	3.97738191525494	0.377276444747638	0.532333199749254
"RaceTask"	"male"	"black"	750	5.23135795379258	5.54504713980256	4.77220977978324	3.24475893903075	0.992334071276663	-0.711348544953032	3.55167917589212	4.38485749191437	3.87125976161008	4.42717217512124	3.40657763287055	3.82846382658232	2.09979381498006	2.3652458392509	-1.60198145990925	-1.98247761139314	3.9955206702463	3.93440397389433	0.338064196955547	0.494748147522731
"RaceTask"	"male"	"black"	752	5.19825538296269	5.49632754400639	4.72309302406398	3.19465671151061	0.948677367588693	-0.767203062106332	3.47395663067171	4.34523828325225	3.79602777700947	4.39046823911994	3.33254331774258	3.78795669700994	2.0266514120957	2.32219992883593	-1.6662076298728	-2.00264662068324	3.94171639913549	3.88691058445703	0.282523471693108	0.452035827750246
"RaceTask"	"male"	"black"	754	5.19346795130508	5.47181691132749	4.69666262134915	3.16389782705274	0.892382320975282	-0.821058383403024	3.45089392917872	4.32897868897374	3.74869803807844	4.38537455777662	3.27651352358891	3.77749003920442	1.96736100659007	2.30460433597835	-1.73754413642285	-2.03445985966048	3.89697127254356	3.85137725134105	0.229203000201272	0.414992464958367
"RaceTask"	"male"	"black"	756	5.2194914546241	5.47775321337669	4.69783990786177	3.16047680675529	0.83854174184789	-0.846327293617523	3.47938727248692	4.34071130013843	3.73925140001143	4.40752169966459	3.25105744130495	3.79708691956315	1.93665097293636	2.31648246612501	-1.80126157769959	-2.05672665461221	3.86814053926771	3.83158833741916	0.189621358223975	0.390199943272852
"RaceTask"	"male"	"black"	758	5.23886141159348	5.48077647845338	4.69381378439604	3.15845665647762	0.798838067971873	-0.851101176255559	3.50557851558664	4.35185163756485	3.73170629490857	4.42396312244926	3.22685236348665	3.81685661061547	1.90771232660676	2.33230241863458	-1.86286988843619	-2.06183591444561	3.83424904169692	3.80967967704874	0.150855155782129	0.368633932257868
"RaceTask"	"male"	"black"	760	5.24162653782484	5.47181373055594	4.68259147434165	3.15557629783767	0.805156297133558	-0.83302040745191	3.50729933717298	4.35741694599591	3.71370214315717	4.43264070893473	3.19923438593409	3.8354776046239	1.88259791184991	2.35298840086745	-1.92432057630975	-2.05672943506426	3.78807327535782	3.77593678880367	0.110116319431267	0.346312406493367
"RaceTask"	"male"	"black"	762	5.23523270776623	5.45874044518467	4.67181600160534	3.15234044267483	0.826912009943817	-0.809798724258228	3.49909673228643	4.36818508211539	3.69703773933817	4.44173925818518	3.17824421012956	3.8534620735734	1.86724565732979	2.37729456001142	-1.97808902221449	-2.05472328191884	3.7460152534895	3.74337502947978	0.0790995290402699	0.328676375486193
"RaceTask"	"male"	"black"	764	5.19637053488602	5.41830057033973	4.63282391095136	3.11612065534406	0.796221363763446	-0.840092019838573	3.45593145074052	4.36008492182062	3.65200829256069	4.42934801712848	3.12936842901328	3.8439375065261	1.82092923752885	2.37222195704206	-2.03573512723665	-2.06230176550072	3.7069078953001	3.71395759004683	0.0490613735652804	0.311746964736131
"RaceTask"	"male"	"black"	766	5.11906288720012	5.34321015787258	4.56162089888206	3.04801415199386	0.747016804152348	-0.916655167947713	3.36291120191379	4.32033787195082	3.56365179621219	4.3901531711397	3.04380647092772	3.8061822090338	1.74106195216372	2.33390400819102	-2.09597482297057	-2.06673853555452	3.66518669217228	3.68463052048572	0.0152035017982471	0.296109149740122
"RaceTask"	"male"	"black"	768	5.03720814009335	5.26794213024033	4.49468408191335	2.99193875349161	0.746347219254511	-0.962494006582022	3.26018934311882	4.28588866261116	3.46952062402582	4.36177248166394	2.96521128782958	3.77516356218156	1.67622114319008	2.30065500190227	-2.13086134285814	-2.05088974019561	3.62631529073693	3.66495490996343	-0.00649160535483158	0.293718825789797
"RaceTask"	"male"	"black"	770	4.95943404080463	5.20171794943029	4.44007917784747	2.95730396981698	0.780367816604311	-0.957227735519777	3.17364404915843	4.26008486243602	3.38961585336899	4.34435515504099	2.90658990068093	3.75487226380595	1.63639341657769	2.28594477774342	-2.14105226510157	-2.0224555333933	3.57973856069451	3.64220662440021	-0.0203535704053037	0.295723321711471
"RaceTask"	"male"	"black"	772	4.87955578034931	5.13549684175999	4.38928043387257	2.9309486181936	0.829832446002108	-0.936471381187529	3.10983885086003	4.21741680205214	3.32393753131552	4.3116149515069	2.86394198687648	3.72902850191145	1.61193859023831	2.27794645865311	-2.1454701793391	-2.0057697495903	3.51410484361733	3.59870506254794	-0.0405050267195243	0.28798255066926
"RaceTask"	"male"	"black"	774	4.80873055160341	5.08009194893602	4.3532407804624	2.92066772372333	0.901234650635444	-0.900211698084428	3.06968792675993	4.15768410647323	3.27502967597615	4.27627708298858	2.84388306368929	3.70695308729404	1.61275001750963	2.2839235241675	-2.13828998421946	-1.99177095361853	3.43980728693418	3.54475345871646	-0.0578805644847436	0.281869461085366
"RaceTask"	"male"	"black"	776	4.74525880624231	5.0346533008642	4.32938394306727	2.92444386604551	0.964694461517546	-0.847866409052874	3.03459505673028	4.07390089194704	3.23514325927864	4.23532224416894	2.8405488748705	3.68563526547237	1.63556606522732	2.29918445499473	-2.11806977003852	-1.97546961251605	3.36168687262694	3.48100791070148	-0.0665873822058425	0.277323910723569
"RaceTask"	"male"	"black"	778	4.69082431622851	4.99597318551723	4.31295591656429	2.93557637505982	1.00585826036444	-0.798114076410565	3.00281828980096	3.98508585949226	3.20283066614206	4.18298859489343	2.85124778134518	3.66158636047369	1.67282308939328	2.31196202592265	-2.09413678458769	-1.97564530837375	3.27083419292982	3.40005578530043	-0.0739197844084768	0.261029698932385
"RaceTask"	"male"	"black"	780	4.65658320362729	4.97585766456076	4.31599687435057	2.96571687114622	1.05730013028879	-0.731215946474463	2.98696984571692	3.93012424278994	3.18932679556679	4.14990359513812	2.8797517838018	3.65964919875281	1.73069582485127	2.34254524931082	-2.05553909730292	-1.98433403321107	3.17851492712789	3.31819695449977	-0.0722851879099996	0.247532680288558
