"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
3.1612	5.4059	6.1108	4.8084	7.5911	8.7666	6.6967	7.5894	9.7999	7.5476	7.2323	9.0996	7.0477	-0.3519	-0.5973	-0.5177	0.8213	2.7409	3.6656	2.712	4.0549	18.5371	-1.4876	-2.0637	566	465	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.2874	5.5401	6.2528	4.9367	7.7259	8.9106	6.8224	7.7074	9.9276	7.6621	7.3262	9.1913	7.1405	-0.3635	-0.5195	-0.4332	0.8548	2.783	3.7285	2.7758	4.1084	18.7606	-1.5395	-1.9978	567	466	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.4091	5.6681	6.3926	5.0622	7.8658	9.0521	6.9481	7.8262	10.0552	7.7781	7.4191	9.2847	7.2327	-0.3748	-0.4402	-0.3499	0.8819	2.8253	3.7919	2.8452	4.1661	18.9835	-1.5857	-1.9355	568	467	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.532	5.8024	6.5304	5.1852	8.0042	9.192	7.0728	7.948	10.1815	7.8918	7.515	9.377	7.3274	-0.3857	-0.3559	-0.2662	0.9082	2.8687	3.8536	2.9075	4.2239	19.2091	-1.6191	-1.8812	569	468	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.6479	5.9328	6.6616	5.3063	8.1412	9.3287	7.1952	8.0676	10.3099	8.0093	7.6128	9.4708	7.4258	-0.3915	-0.2788	-0.1859	0.926	2.9134	3.9145	2.9729	4.2788	19.4372	-1.6376	-1.8255	570	469	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.7666	6.0591	6.7956	5.428	8.2757	9.4673	7.3191	8.1894	10.4346	8.1253	7.7129	9.5651	7.5208	-0.3957	-0.1994	-0.1088	0.9381	2.9591	3.9745	3.0422	4.3397	19.6707	-1.6387	-1.7708	571	470	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.8794	6.1831	6.927	5.5467	8.406	9.6006	7.442	8.3103	10.5568	8.2414	7.8147	9.6591	7.6205	-0.3979	-0.1193	-0.0299	0.9442	3.0121	4.0353	3.1038	4.3992	19.9091	-1.6157	-1.7219	572	471	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.9863	6.3027	7.0506	5.6595	8.5361	9.7324	7.5623	8.4319	10.6836	8.3575	7.9184	9.7598	7.7246	-0.3997	-0.0431	0.0398	0.95	3.059	4.0915	3.1678	4.4576	20.154	-1.5726	-1.676	573	472	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.0955	6.4177	7.1764	5.7762	8.6645	9.871	7.6838	8.5545	10.8131	8.4797	8.0318	9.8643	7.8341	-0.3985	0.0404	0.1135	0.9478	3.1109	4.1511	3.2324	4.5201	20.4076	-1.5111	-1.6281	574	473	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.2026	6.5295	7.2996	5.8904	8.7909	10.0033	7.8061	8.6839	10.9414	8.6001	8.1453	9.975	7.949	-0.3962	0.1172	0.1803	0.9426	3.1687	4.2173	3.2976	4.5873	20.6672	-1.4355	-1.5896	575	474	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.309	6.641	7.4242	6.0059	8.9194	10.1367	7.93	8.8123	11.0759	8.7258	8.2648	10.0928	8.0684	-0.3951	0.1963	0.2435	0.9338	3.2294	4.2794	3.3633	4.6554	20.9321	-1.3555	-1.5467	576	475	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.4094	6.7514	7.545	6.1112	9.0437	10.2706	8.0507	8.9393	11.2099	8.8479	8.3874	10.21	8.19	-0.3921	0.2703	0.3072	0.9262	3.2879	4.3453	3.4223	4.7258	21.1999	-1.2764	-1.5136	577	476	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.5072	6.8538	7.6615	6.2212	9.1648	10.402	8.1656	9.0637	11.3429	8.9721	8.5121	10.3297	8.3141	-0.3884	0.3391	0.3611	0.913	3.3497	4.4121	3.4801	4.802	21.4721	-1.2167	-1.4783	578	477	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.5981	6.9531	7.7742	6.3236	9.2857	10.5269	8.2862	9.1919	11.4721	9.0963	8.6358	10.4463	8.4349	-0.3863	0.4063	0.4098	0.9015	3.4117	4.4742	3.5315	4.8726	21.7452	-1.1819	-1.4502	579	478	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.6859	7.0467	7.8794	6.4237	9.3991	10.648	8.3936	9.3138	11.5936	9.2111	8.7524	10.5586	8.5491	-0.3831	0.4672	0.4533	0.8914	3.4685	4.536	3.58	4.9462	22.0202	-1.1741	-1.4279	580	479	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.7675	7.1338	7.9814	6.5162	9.5065	10.7583	8.5009	9.4237	11.7092	9.3227	8.8663	10.6618	8.6598	-0.3789	0.524	0.4934	0.8801	3.5269	4.5948	3.6243	5.0122	22.2945	-1.1939	-1.4059	581	480	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.8379	7.2157	8.073	6.6014	9.6077	10.8643	8.5996	9.5356	11.8168	9.4241	8.9735	10.7588	8.7675	-0.3768	0.5764	0.5283	0.8697	3.5835	4.6563	3.6671	5.0828	22.5679	-1.2306	-1.3869	582	481	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.901	7.2922	8.1583	6.6784	9.6972	10.9599	8.6895	9.6348	11.9147	9.5184	9.0744	10.847	8.8579	-0.3764	0.6223	0.5518	0.862	3.6356	4.7096	3.7004	5.1424	22.8444	-1.2715	-1.3723	583	482	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.96	7.3577	8.2352	6.746	9.7849	11.0485	8.7687	9.7257	11.9979	9.6026	9.1649	10.924	8.9452	-0.3722	0.6598	0.5766	0.854	3.6817	4.761	3.7356	5.2039	23.1191	-1.3171	-1.357	584	483	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.0092	7.4171	8.3048	6.8058	9.8617	11.1256	8.8435	9.81	12.0788	9.6789	9.2496	10.9939	9.0262	-0.3736	0.6943	0.5903	0.8484	3.7269	4.8105	3.7635	5.2608	23.3943	-1.3587	-1.3405	585	484	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.0501	7.4666	8.3655	6.8615	9.9316	11.1969	8.9113	9.8847	12.1492	9.7487	9.3291	11.056	9.0998	-0.373	0.7205	0.5983	0.8446	3.7681	4.8553	3.7875	5.3106	23.6731	-1.3921	-1.3314	586	485	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.0909	7.5141	8.4229	6.9115	9.9928	11.2625	8.9702	9.9556	12.21	9.8147	9.4027	11.1138	9.1694	-0.3713	0.7487	0.6075	0.8396	3.8093	4.9014	3.8148	5.3622	23.9514	-1.4147	-1.3128	587	486	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1239	7.5508	8.4716	6.9534	10.0501	11.3218	9.0275	10.0219	12.2657	9.8733	9.4672	11.1647	9.2315	-0.3722	0.7693	0.6152	0.8353	3.8478	4.9396	3.8367	5.4096	24.2303	-1.4222	-1.3012	588	487	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1532	7.587	8.5217	6.9917	10.1027	11.3775	9.0787	10.0804	12.3204	9.9307	9.5319	11.2138	9.2964	-0.3727	0.785	0.6148	0.829	3.8852	4.9776	3.8618	5.4579	24.5143	-1.4163	-1.28	589	488	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1825	7.6201	8.5661	7.0332	10.1538	11.4317	9.1345	10.143	12.3717	9.9865	9.6004	11.2663	9.36	-0.3709	0.8001	0.6206	0.823	3.9298	5.0175	3.8915	5.5047	24.7982	-1.3963	-1.2619	590	489	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2091	7.6495	8.6095	7.0687	10.2016	11.4852	9.1865	10.1987	12.4207	10.0429	9.6629	11.3173	9.4208	-0.3715	0.8096	0.625	0.8185	3.9698	5.0523	3.923	5.5516	25.0831	-1.3667	-1.2416	591	490	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2301	7.6747	8.6455	7.0985	10.2441	11.5287	9.2298	10.2529	12.4707	10.0937	9.7258	11.3663	9.4849	-0.374	0.8194	0.6255	0.8137	4.0088	5.0886	3.955	5.5992	25.3682	-1.3302	-1.2164	592	491	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2472	7.6944	8.6777	7.1275	10.2806	11.5709	9.2714	10.3047	12.5094	10.1445	9.7848	11.412	9.5414	-0.3739	0.8275	0.6266	0.809	4.0486	5.1193	3.9884	5.6452	25.6513	-1.3045	-1.1969	593	492	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2627	7.7115	8.7087	7.1564	10.3191	11.6076	9.3121	10.3515	12.5493	10.1905	9.8417	11.4573	9.5973	-0.3748	0.8323	0.6266	0.8043	4.0874	5.1498	4.0171	5.6922	25.9275	-1.2908	-1.1773	594	493	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2653	7.7144	8.7267	7.175	10.344	11.634	9.3435	10.3891	12.5787	10.2284	9.8909	11.4945	9.6442	-0.3758	0.8308	0.617	0.8043	4.1205	5.1737	4.0449	5.7351	26.2018	-1.2994	-1.1582	595	494	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2656	7.7236	8.7427	7.1914	10.3611	11.656	9.3683	10.4228	12.6065	10.265	9.9317	11.5267	9.6855	-0.3765	0.834	0.6148	0.8006	4.1557	5.196	4.0712	5.7736	26.4628	-1.3345	-1.1407	596	495	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2608	7.7195	8.7496	7.2018	10.3753	11.6689	9.386	10.4442	12.6175	10.2874	9.9652	11.5482	9.7139	-0.3762	0.8296	0.6061	0.7992	4.1866	5.2106	4.0948	5.8103	26.715	-1.3968	-1.129	597	496	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2424	7.71	8.7473	7.2019	10.3797	11.6688	9.3937	10.4543	12.6182	10.2978	9.9865	11.5544	9.7286	-0.3778	0.8255	0.5978	0.7998	4.2091	5.2209	4.1103	5.8397	26.9559	-1.482	-1.1189	598	497	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.2199	7.6912	8.7319	7.1931	10.3676	11.6569	9.3887	10.4509	12.6035	10.2958	9.9919	11.5441	9.7281	-0.3797	0.8165	0.5846	0.8018	4.2261	5.2222	4.1172	5.8571	27.189	-1.5857	-1.1133	599	498	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1915	7.6676	8.7111	7.1772	10.3499	11.6338	9.378	10.4387	12.5778	10.2848	9.9885	11.528	9.7176	-0.3823	0.8099	0.5667	0.8052	4.2319	5.2187	4.1214	5.8697	27.4128	-1.6868	-1.1116	600	499	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1532	7.6346	8.6792	7.147	10.321	11.5989	9.3526	10.4153	12.5412	10.2585	9.9665	11.4913	9.6912	-0.3857	0.8006	0.5526	0.8084	4.2322	5.2074	4.1157	5.8702	27.6298	-1.7893	-1.1138	601	500	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.1116	7.5926	8.6358	7.1085	10.2808	11.552	9.3168	10.3751	12.4885	10.2191	9.9338	11.4455	9.6493	-0.3865	0.7883	0.5306	0.8123	4.2231	5.1893	4.1085	5.8623	27.8453	-1.8812	-1.1182	602	501	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
5.0596	7.5436	8.5853	7.063	10.2317	11.4961	9.2717	10.3251	12.4278	10.1734	9.8908	11.3893	9.6004	-0.3905	0.7791	0.5032	0.8174	4.2054	5.1627	4.0898	5.8474	28.0562	-1.9546	-1.1255	603	502	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.9996	7.486	8.5227	7.0073	10.1675	11.4294	9.2159	10.2623	12.3526	10.1127	9.833	11.3193	9.5345	-0.3929	0.7654	0.4806	0.8222	4.1819	5.133	4.0687	5.8231	28.2724	-2.0093	-1.138	604	503	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.9389	7.4218	8.4542	6.9436	10.0982	11.3567	9.154	10.1929	12.2741	10.0441	9.7676	11.2434	9.4633	-0.3966	0.7523	0.456	0.8274	4.1522	5.093	4.0411	5.7852	28.4905	-2.0392	-1.1502	605	504	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.8724	7.3503	8.3853	6.8763	10.0249	11.2765	9.0881	10.1194	12.1904	9.9755	9.6964	11.1651	9.3877	-0.3991	0.74	0.4342	0.8306	4.1146	5.0502	4.008	5.7496	28.7175	-2.0434	-1.1624	606	505	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.8043	7.278	8.3089	6.8099	9.9454	11.1951	9.018	10.0403	12.0991	9.8987	9.6198	11.0804	9.3063	-0.4056	0.7293	0.4165	0.8382	4.0738	5.0052	3.9738	5.7037	28.952	-2.0238	-1.1772	607	506	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.7378	7.2025	8.2349	6.7388	9.8649	11.1162	8.9465	9.9609	12.0143	9.8224	9.5441	11.0003	9.2243	-0.4083	0.7223	0.3983	0.8402	4.033	4.9586	3.939	5.6599	29.1954	-1.9856	-1.1908	608	507	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.6704	7.1261	8.1588	6.6675	9.7842	11.0329	8.8747	9.8777	11.928	9.7477	9.4635	10.9175	9.1451	-0.4119	0.7087	0.3821	0.8436	3.99	4.9093	3.9041	5.6079	29.4485	-1.9362	-1.198	609	508	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.6032	7.0529	8.0827	6.5951	9.7002	10.9497	8.8052	9.7947	11.8406	9.6661	9.3786	10.8319	9.0627	-0.4156	0.6992	0.3658	0.8457	3.9424	4.8628	3.8667	5.5568	29.7064	-1.8847	-1.2107	610	509	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.5267	6.9736	8.0041	6.5239	9.616	10.8642	8.7255	9.7058	11.7447	9.5822	9.2933	10.7455	8.9708	-0.4194	0.6813	0.349	0.8504	3.8932	4.8073	3.8227	5.5016	29.9683	-1.8419	-1.2285	611	510	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.4583	6.8991	7.9242	6.4548	9.5318	10.7812	8.6543	9.6173	11.655	9.5018	9.2072	10.6575	8.882	-0.4218	0.6677	0.3321	0.8499	3.8438	4.7586	3.7853	5.4453	30.2306	-1.8195	-1.2385	612	511	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.3863	6.8208	7.843	6.3866	9.4447	10.6946	8.5746	9.5244	11.5564	9.4159	9.1135	10.5646	8.7867	-0.4228	0.6463	0.3164	0.8495	3.7914	4.7039	3.7392	5.384	30.4951	-1.8153	-1.2458	613	512	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.3115	6.7405	7.7616	6.3109	9.3492	10.6021	8.49	9.4255	11.4533	9.3196	9.0096	10.4594	8.6812	-0.4235	0.6251	0.297	0.851	3.7306	4.6495	3.691	5.3174	30.757	-1.833	-1.2591	614	513	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.2345	6.6541	7.6732	6.2334	9.2518	10.5084	8.4079	9.3224	11.3486	9.2257	8.9028	10.3516	8.5747	-0.425	0.598	0.2815	0.849	3.6729	4.5924	3.6373	5.2446	31.0194	-1.8654	-1.2653	615	514	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.1555	6.5695	7.5855	6.1582	9.1509	10.4089	8.3201	9.2142	11.2387	9.1248	8.7872	10.2355	8.4596	-0.4242	0.5719	0.2579	0.8451	3.6104	4.5343	3.5844	5.1707	31.2776	-1.9055	-1.2743	616	515	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
4.077	6.481	7.4906	6.0784	9.0462	10.3073	8.2304	9.101	11.1188	9.0168	8.6676	10.1117	8.3394	-0.4241	0.5424	0.2326	0.8445	3.5417	4.4708	3.527	5.0905	31.5375	-1.9426	-1.2851	617	516	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.9984	6.3937	7.4031	6.0046	8.9425	10.2058	8.1445	8.9859	11.0036	8.9123	8.5431	9.982	8.2186	-0.4245	0.5139	0.2071	0.8432	3.4748	4.4101	3.4723	5.0085	31.7961	-1.9798	-1.2968	618	517	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.9203	6.3021	7.3095	5.9232	8.8332	10.1044	8.0512	8.866	10.879	8.7981	8.4111	9.8462	8.0866	-0.4252	0.4817	0.1805	0.8429	3.4025	4.3502	3.4118	4.9262	32.0546	-2.0037	-1.3109	619	518	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.8448	6.2154	7.2206	5.8493	8.7304	10.006	7.9662	8.75	10.7608	8.6911	8.2807	9.712	7.9619	-0.4258	0.454	0.1528	0.8419	3.3335	4.2886	3.3545	4.8404	32.316	-2.0211	-1.3221	620	519	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.7714	6.1281	7.1326	5.7775	8.6243	9.9059	7.8801	8.6315	10.6437	8.5864	8.1506	9.5789	7.8353	-0.4262	0.4239	0.1279	0.8428	3.2662	4.233	3.2991	4.7558	32.576	-2.0222	-1.3352	621	520	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.7029	6.0463	7.0503	5.7086	8.5249	9.8097	7.8002	8.5215	10.5319	8.4816	8.0225	9.448	7.7152	-0.43	0.3972	0.107	0.8439	3.1982	4.1765	3.246	4.6735	32.8383	-2.0077	-1.3419	622	521	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.6435	5.9719	6.9744	5.6517	8.4311	9.7282	7.731	8.4155	10.4236	8.3909	7.9007	9.327	7.603	-0.4307	0.378	0.0947	0.8439	3.1398	4.1251	3.2014	4.5943	33.1018	-1.9754	-1.3442	623	522	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.5903	5.9009	6.9118	5.5995	8.3469	9.6531	7.6646	8.3178	10.3264	8.3074	7.7896	9.2159	7.5015	-0.4331	0.3605	0.0838	0.844	3.0856	4.0802	3.1597	4.5174	33.3659	-1.9259	-1.3484	624	523	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.5448	5.8378	6.852	5.5543	8.2705	9.5841	7.6047	8.2351	10.2426	8.2281	7.6866	9.1128	7.4047	-0.4356	0.3469	0.0798	0.8449	3.034	4.0381	3.1293	4.4499	33.6291	-1.8681	-1.3471	625	524	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.498	5.7832	6.7939	5.5078	8.2014	9.5229	7.5529	8.1532	10.1661	8.1591	7.5911	9.0155	7.3197	-0.4404	0.3366	0.0779	0.8504	2.9916	4.0016	3.0955	4.384	33.8878	-1.8058	-1.3432	626	525	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.4664	5.7354	6.7504	5.4711	8.1459	9.4689	7.5078	8.0833	10.0946	8.096	7.5009	8.9308	7.2401	-0.4457	0.3271	0.0803	0.8553	2.9483	3.9708	3.0716	4.3262	34.1465	-1.7513	-1.3395	627	526	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.4352	5.6903	6.708	5.4381	8.089	9.422	7.4678	8.0174	10.0295	8.0389	7.4214	8.8489	7.17	-0.4489	0.3231	0.0812	0.8604	2.9129	3.9419	3.0522	4.2674	34.4028	-1.7147	-1.3346	628	527	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.4062	5.6503	6.6722	5.4071	8.0396	9.3788	7.4252	7.9594	9.971	7.9878	7.3429	8.7692	7.099	-0.4532	0.3164	0.0811	0.8665	2.8819	3.9131	3.0341	4.2128	34.6569	-1.6967	-1.3288	629	528	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.3767	5.6112	6.6332	5.3789	7.9912	9.3361	7.3928	7.9015	9.9113	7.9388	7.2666	8.6913	7.0339	-0.4552	0.3117	0.0761	0.8714	2.849	3.8885	3.022	4.1614	34.9124	-1.7076	-1.3232	630	529	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.3467	5.5719	6.596	5.3475	7.9463	9.2922	7.3567	7.8442	9.8535	7.8863	7.1864	8.6111	6.9671	-0.4571	0.3051	0.0711	0.8754	2.8171	3.8658	3.007	4.1072	35.1675	-1.7386	-1.318	631	530	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.3189	5.5347	6.5598	5.3214	7.8987	9.2432	7.3223	7.7878	9.791	7.8389	7.1121	8.5251	6.8964	-0.4564	0.3021	0.0624	0.8743	2.7884	3.8432	2.9943	4.0591	35.4222	-1.7861	-1.3081	632	531	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.2892	5.5011	6.5219	5.2907	7.8505	9.1988	7.2851	7.7255	9.7227	7.7844	7.0278	8.4336	6.8222	-0.454	0.299	0.0477	0.8748	2.7633	3.8209	2.9881	4.0063	35.6797	-1.8411	-1.2984	633	532	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.2567	5.4576	6.4801	5.2647	7.8005	9.1483	7.2485	7.6629	9.6558	7.7315	6.9421	8.3387	6.7481	-0.4505	0.3042	0.0305	0.8714	2.7375	3.7959	2.9818	3.9543	35.9353	-1.8912	-1.2894	634	533	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.224	5.4137	6.4384	5.23	7.7479	9.0953	7.2083	7.599	9.5842	7.6754	6.854	8.2354	6.6709	-0.4483	0.3019	0.0045	0.8657	2.7127	3.7727	2.972	3.8964	36.1916	-1.9352	-1.277	635	534	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.1869	5.3714	6.3909	5.1934	7.692	9.0383	7.1695	7.5355	9.506	7.6159	6.7595	8.131	6.5881	-0.44	0.3056	-0.0229	0.857	2.6888	3.747	2.966	3.8419	36.45	-1.9684	-1.264	636	535	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.1521	5.3244	6.3441	5.1641	7.6345	8.979	7.1276	7.4648	9.4252	7.5584	6.6648	8.0257	6.5118	-0.4308	0.3113	-0.0494	0.8412	2.6698	3.718	2.9653	3.7814	36.705	-1.987	-1.2434	637	536	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.1131	5.2778	6.2984	5.1294	7.5757	8.9182	7.0861	7.3924	9.3446	7.5031	6.5683	7.9173	6.4357	-0.4208	0.3193	-0.0753	0.8204	2.6545	3.6858	2.9644	3.7204	36.9621	-1.9883	-1.2178	638	537	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.0798	5.23	6.2522	5.0971	7.5132	8.859	7.0464	7.3236	9.2628	7.4509	6.4748	7.8084	6.36	-0.4087	0.3262	-0.0986	0.7974	2.6406	3.6556	2.9653	3.662	37.2188	-1.9693	-1.1916	639	538	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.0454	5.1833	6.2042	5.0622	7.4545	8.8007	7.012	7.2546	9.1858	7.4017	6.3859	7.7094	6.2928	-0.3945	0.3374	-0.1211	0.7689	2.6291	3.6222	2.9721	3.6062	37.4777	-1.9328	-1.1597	640	539	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.0131	5.1348	6.1625	5.0321	7.3959	8.7454	6.9801	7.1835	9.109	7.3596	6.2958	7.6104	6.2315	-0.3799	0.3483	-0.1399	0.7373	2.626	3.5878	2.9807	3.5466	37.7354	-1.8765	-1.1246	641	540	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.9834	5.0923	6.1197	5.0067	7.3403	8.6934	6.9543	7.1211	9.0398	7.3201	6.2118	7.5167	6.175	-0.3644	0.3661	-0.1574	0.7041	2.6253	3.5551	2.9935	3.4924	37.9925	-1.8162	-1.0918	642	541	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.9525	5.0476	6.0813	4.9841	7.2841	8.645	6.9304	7.0597	8.9738	7.2902	6.1379	7.4337	6.1278	-0.3503	0.3777	-0.1709	0.6697	2.6318	3.5211	3.0067	3.4386	38.2477	-1.7496	-1.0533	643	542	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.9269	5.0068	6.0439	4.9607	7.2293	8.5946	6.9069	6.9973	8.9107	7.2578	6.0586	7.3505	6.085	-0.3349	0.3903	-0.1789	0.6366	2.636	3.4866	3.0214	3.3878	38.4986	-1.6945	-1.0192	644	543	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.8983	4.9627	6.0077	4.9351	7.1745	8.5505	6.8876	6.9372	8.8487	7.2319	5.9859	7.2737	6.0459	-0.3174	0.4039	-0.186	0.6005	2.6487	3.4503	3.0363	3.3358	38.7467	-1.6511	-0.9835	645	544	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.8753	4.9228	5.9706	4.9174	7.1223	8.5024	6.8676	6.8784	8.7869	7.2033	5.9121	7.1924	6.0053	-0.3014	0.4237	-0.1907	0.566	2.6585	3.4134	3.0558	3.2847	38.9843	-1.6358	-0.9535	646	545	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.8484	4.8812	5.9312	4.891	7.0627	8.4509	6.8451	6.8131	8.7213	7.1773	5.8347	7.1106	5.9643	-0.284	0.4366	-0.1896	0.5302	2.6695	3.3717	3.0728	3.2292	39.217	-1.643	-0.9259	647	546	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.8146	4.8321	5.8849	4.8619	7.0035	8.396	6.818	6.7422	8.646	7.1392	5.7575	7.0167	5.9174	-0.268	0.4473	-0.191	0.497	2.6786	3.3285	3.0866	3.1738	39.441	-1.6657	-0.9073	648	547	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7813	4.7837	5.8386	4.8363	6.9422	8.3373	6.79	6.676	8.5721	7.1004	5.6733	6.9247	5.8666	-0.2513	0.4556	-0.1914	0.4626	2.6865	3.2833	3.102	3.1177	39.6586	-1.7033	-0.8868	649	548	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.745	4.7346	5.7895	4.8023	6.8746	8.2729	6.7506	6.5945	8.4891	7.0547	5.5783	6.8199	5.809	-0.2377	0.4598	-0.19	0.4324	2.6909	3.233	3.1123	3.0553	39.8686	-1.7404	-0.8762	650	549	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7057	4.678	5.7346	4.7689	6.8054	8.1983	6.7115	6.5139	8.3965	7.0019	5.4803	6.709	5.747	-0.2215	0.4668	-0.1857	0.3981	2.6888	3.1812	3.1165	2.9886	40.0737	-1.7766	-0.8668	651	550	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6628	4.6214	5.6762	4.7339	6.7303	8.1245	6.6686	6.4297	8.3028	6.9467	5.3759	6.5949	5.6781	-0.2068	0.4681	-0.1855	0.3659	2.6875	3.1255	3.1197	2.9197	40.2723	-1.8024	-0.8658	652	551	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6212	4.5677	5.6159	4.7003	6.656	8.0492	6.624	6.3408	8.2013	6.8864	5.274	6.4741	5.6034	-0.1903	0.4669	-0.1783	0.3344	2.6837	3.0657	3.1189	2.8483	40.4631	-1.8188	-0.8648	653	552	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
