"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	782	4.42328396349413	4.60927471554994	2.988698988622	3.6865211125158	3.81007232375979	2.75123337547408	3.37280480404551	2.73370189633375	3.37531096605744	5.18791466498104	5.18516447534766	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	784	4.4674664928292	4.63513716814159	3.01244955752212	3.7256814159292	3.81708041775457	2.80777231352718	3.37637458912769	2.78301036662453	3.38263472584856	5.26789469026549	5.21827016434893	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	786	4.49023441981747	4.641401011378	3.01333982300885	3.72966548672566	3.79523498694517	2.8272183312263	3.36387737041719	2.79570366624526	3.36744673629243	5.3253193426043	5.22978685208597	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	788	4.49912151238592	4.63632629582807	3.00685145385588	3.71805967130215	3.77119960835509	2.81779456384324	3.36347041719343	2.77477585335019	3.36221892950392	5.35115436156764	5.22508394437421	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	790	4.50011903520209	4.62763792667509	3.00271125158028	3.70377585335019	3.75948342036554	2.79501201011378	3.38665094816688	2.73994260429836	3.36986331592689	5.3552195954488	5.21975056890013	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	792	4.46635645371578	4.59001201011378	2.97155549936789	3.66714766118837	3.72629490861619	2.75466864728192	3.39141289506953	2.69081529709229	3.3463544386423	5.33822338811631	5.20777686472819	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	794	4.40014928292047	4.52265385587863	2.91298963337547	3.60403489254109	3.65548472584856	2.7123206068268	3.34799039190898	2.64021049304678	3.28260691906005	5.30106283185841	5.17712439949431	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	796	4.34211694915254	4.45755006321113	2.86430088495575	3.53833691529709	3.57360248041775	2.69643514538559	3.27298975979772	2.6123183312263	3.21274281984334	5.25884285714286	5.13171011378003	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	798	4.31279543676662	4.41610353982301	2.8475203539823	3.50224589127686	3.5146407310705	2.70219557522124	3.21371504424779	2.6062012642225	3.16622154046997	5.22573362831858	5.08671694058154	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	800	4.31075580182529	4.40222553729456	2.85891782553729	3.50769911504425	3.49239425587467	2.71463704171934	3.20900278128951	2.61379152970923	3.15158237597911	5.20592351453856	5.05706396965866	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	802	4.3306556714472	4.40781605562579	2.88360379266751	3.54186991150442	3.48353054830287	2.7397600505689	3.22082932996207	2.63675448798989	3.14166945169713	5.19950417193426	5.03755562579014	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	804	4.36214576271186	4.42420809102402	2.91457142857143	3.584998988622	3.47072349869452	2.77327458912769	3.20230922882427	2.67380341340076	3.1129680156658	5.19758900126422	5.01334209860936	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	806	4.40757887874837	4.46016611883692	2.96127711757269	3.63324374209861	3.47002676240209	2.80672756005057	3.19253780025284	2.72736915297092	3.09268472584856	5.19591302149178	4.99037420986094	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	808	4.46969126466754	4.51643931731985	3.02489254108723	3.69223147914033	3.49897584856397	2.84016814159292	3.2282201011378	2.78586991150442	3.10930300261097	5.20734829329962	4.98589469026549	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	810	4.5336332464146	4.57562553729456	3.09005246523388	3.75787876106195	3.55173107049608	2.87927850821745	3.27344134007585	2.83518179519595	3.14417963446475	5.24040379266751	5.00188710493047	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	812	4.58775084745763	4.62419658659924	3.1419396965866	3.81594298356511	3.60194386422976	2.92822022756005	3.28084285714286	2.87997231352718	3.16172193211488	5.28243640960809	5.02157079646018	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	814	4.63509543676662	4.66262831858407	3.18261175726928	3.86162427307206	3.64014190600522	2.98323185840708	3.25744424778761	2.91824260429836	3.16417480417755	5.32525537294564	5.03833603034134	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	816	4.68378252933507	4.70100821744627	3.22434664981037	3.90141605562579	3.67032859007833	3.03664589127686	3.25066194690265	2.94287673830594	3.17702506527415	5.37243185840708	5.06117269279393	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	818	4.7251925684485	4.73618407079646	3.26221238938053	3.92629102402023	3.6870090078329	3.07151491782554	3.28166852085967	2.95066118836915	3.19659791122715	5.40602958280657	5.08367079646018	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	820	4.75792411994785	4.76666232616941	3.29376219974716	3.93761972187105	3.70576488250653	3.08411896333755	3.33780581542351	2.94908305941846	3.21629582245431	5.41675625790139	5.1023613147914	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	822	4.79295528031291	4.79762376738306	3.32468584070796	3.94577395701643	3.73079399477807	3.08323552465234	3.38674917825537	2.94682022756005	3.23789804177546	5.42040467762326	5.12349494310999	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	824	4.8163556714472	4.81660986093552	3.34022364096081	3.9348412136536	3.73370861618799	3.05800986093552	3.39974854614412	2.92633501896334	3.2456727154047	5.41612300884956	5.14209519595449	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	826	4.81379022164276	4.81597142857143	3.32912667509482	3.89929747155499	3.72006161879896	3.01100379266751	3.39411517067004	2.87843678887484	3.2402635770235	5.40010720606827	5.1619791403287	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	828	4.79577483702738	4.80886498103666	3.30623729456384	3.86099734513274	3.72154216710183	2.9638590391909	3.40747218710493	2.82366042983565	3.25152780678851	5.38641188369153	5.19647496839444	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	830	4.78734250325945	4.81316346396966	3.29887168141593	3.84470783817952	3.75249503916449	2.93446308470291	3.45482022756005	2.78989216182048	3.30025234986945	5.38980796460177	5.24975107458913	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	832	4.79898631029987	4.83341036662453	3.31768217446271	3.85112275600506	3.80436527415144	2.92864412136536	3.51960594184576	2.78564778761062	3.37626527415144	5.40397357774968	5.30937231352718	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	834	4.81096740547588	4.85693109987358	3.34372212389381	3.8552402022756	3.85641657963446	2.92064627054362	3.57339646017699	2.78866536030341	3.45377519582245	5.40808571428571	5.35444323640961	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	836	4.81637561929596	4.87484639696587	3.36065865992415	3.84395158027813	3.90002114882507	2.89755423514539	3.61265132743363	2.77834841972187	3.52053603133159	5.40137433628319	5.3814407079646	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	838	4.82100612777053	4.88122692793932	3.35927079646018	3.81551479140329	3.93586122715405	2.86227509481669	3.65036763590392	2.74066118836915	3.56799882506527	5.38600821744627	5.3977793931732	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	840	4.81329726205997	4.86558128950695	3.33399178255373	3.77012326169406	3.9503046997389	2.81452692793932	3.67203160556258	2.68253463969659	3.57975430809399	5.35317433628319	5.39879228824273	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	842	4.79503911342894	4.83801504424779	3.30279785082174	3.73060922882427	3.94374595300261	2.78713021491783	3.66755360303413	2.64251453855879	3.56605026109661	5.31434310998736	5.3826992414665	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	844	4.76298331160365	4.80014525916561	3.2658402022756	3.70136713021492	3.920672845953	2.77769254108723	3.63968470290771	2.61401011378003	3.54163694516971	5.27189759797724	5.34673147914033	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	846	4.68921290743155	4.72300278128951	3.19254589127686	3.65085107458913	3.86064399477807	2.73814083438685	3.56866927939317	2.55257345132743	3.4851819843342	5.20640834386852	5.27553691529709	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	848	4.58403611473272	4.61672819216182	3.09030505689001	3.58220088495575	3.77895391644909	2.68264576485461	3.46633337547408	2.47267067003793	3.40089686684073	5.13101769911504	5.17882566371681	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	850	4.47566805736636	4.5103391908976	2.9859188369153	3.5175386852086	3.69587885117493	2.63758255372946	3.35392123893805	2.40629810366625	3.3094364229765	5.06486232616941	5.07330682680152	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	852	4.37586518904824	4.40712756005057	2.88830771175727	3.46105512010114	3.60711449086162	2.5954211125158	3.22934209860936	2.35352958280657	3.20731749347258	5.00013261694058	4.95658963337547	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	854	4.30142816166884	4.3167002528445	2.80498584070796	3.40335094816688	3.52086971279373	2.55959860935525	3.12478558786346	2.30624500632111	3.11752780678851	4.9289012642225	4.83857269279393	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	856	4.25724628422425	4.2455384323641	2.73578407079646	3.34030910240202	3.45405052219321	2.54223362831858	3.07579494310999	2.26482680151707	3.06838524804178	4.85995297092288	4.74427357774968	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	858	4.23488487614081	4.19432275600506	2.68256346396966	3.29471580278129	3.42729804177546	2.54826548672566	3.0793798988622	2.24304058154235	3.05875182767624	4.80997168141593	4.68886940581542	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	860	4.2322778357236	4.17528002528445	2.65965777496839	3.27807711757269	3.43608498694517	2.56160670037927	3.11796725663717	2.24640328697851	3.07985691906005	4.78134058154235	4.66763236409608	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	862	4.23039817470665	4.17262857142857	2.65090809102402	3.26544348925411	3.44609242819843	2.54998179519595	3.14291327433628	2.24806485461441	3.09558080939948	4.76462743362832	4.66440366624526	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	864	4.20670951760104	4.15391264222503	2.62138381795196	3.23317876106195	3.43502754569191	2.50928078381795	3.12447737041719	2.22060682680152	3.07711135770235	4.74769683944374	4.66095474083439	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	866	4.1753075619296	4.12338470290771	2.57639544879899	3.18529469026549	3.41140626631854	2.46915701643489	3.09721668773704	2.17723628318584	3.04823446475196	4.72257206068268	4.64668697850822	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	868	4.17116753585398	4.11418255372946	2.55219532237674	3.15768950695322	3.4071135770235	2.45601643489254	3.09641668773704	2.14892730720607	3.04732689295039	4.69774652338812	4.62745600505689	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	870	4.22220182529335	4.15596485461441	2.57699203539823	3.18944462705436	3.44927114882507	2.488299494311	3.13478407079646	2.1605610619469	3.09475626631854	4.6997793931732	4.62554841972187	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	872	4.30939204693611	4.23271896333755	2.63442048040455	3.26476624525917	3.51992493472585	2.55237610619469	3.19116599241466	2.2050412136536	3.1676091383812	4.73313931731985	4.64603312262958	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	874	4.38476010430248	4.30189039190898	2.68765132743363	3.34073716814159	3.58747624020888	2.60209089759798	3.23021428571429	2.25363577749684	3.22486540469974	4.77549431099874	4.67702465233881	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	876	4.44693846153846	4.36428179519595	2.74283046776233	3.41319152970923	3.65514033942559	2.63107800252845	3.2719381795196	2.30364955752212	3.2729908616188	4.82750278128951	4.72935512010114	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	878	4.52363898305085	4.44771517067004	2.82695335018963	3.49441061946903	3.73759569190601	2.66898836915297	3.34634943109987	2.36681226295828	3.34530391644909	4.89622756005057	4.80816384323641	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	880	4.61125606258149	4.54391428571429	2.93556573957016	3.57472427307206	3.82705613577023	2.70641845764855	3.42892680151707	2.43332262958281	3.44033772845953	4.96333198482933	4.88931845764855	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	882	4.6982705345502	4.63317206068268	3.05249228824273	3.64603514538559	3.90714464751958	2.7322783817952	3.50906257901391	2.49598002528445	3.54136057441253	5.01686700379267	4.95752313527181	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	884	4.78068344198175	4.70573072060683	3.15305006321113	3.70024652338812	3.96704830287206	2.76130720606827	3.58702857142857	2.55207193426043	3.62461971279373	5.05974664981037	5.01150935524652	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	886	4.83647574967405	4.73494462705436	3.18968584070796	3.70281479140329	3.98241161879896	2.76105221238938	3.6282982300885	2.56165284450063	3.64461422976501	5.07732022756005	5.04266687737042	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	888	4.85492985658409	4.71723147914033	3.15411630847029	3.64512907711757	3.94122140992167	2.7088386852086	3.63100088495575	2.51152503160556	3.60147911227154	5.05683375474083	5.04860556257901	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	890	4.83989882659713	4.66893122629583	3.07378685208597	3.56194462705436	3.86338002610966	2.64138255372946	3.61205651074589	2.43242730720607	3.53145522193211	5.01378533501896	5.03781782553729	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	892	4.77873102998696	4.57585764854614	2.9456987357775	3.45673881163085	3.74938798955614	2.56394804045512	3.54418381795196	2.31892629582807	3.42018420365535	4.95761049304678	5.00606042983565	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	894	4.67442007822686	4.44406548672566	2.78055082174463	3.32079936788875	3.5992638381201	2.46609178255373	3.42525132743363	2.17431378002528	3.26027532637076	4.88845385587863	4.94897509481669	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	896	4.55748474576271	4.31607231352718	2.63054273072061	3.18901896333755	3.45371122715405	2.37011390644753	3.29144247787611	2.04086523388116	3.09912702349869	4.81790037926675	4.87731479140329	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	898	4.44129765319426	4.20709127686473	2.53184981036662	3.0890193426043	3.32684164490862	2.28282022756005	3.14280897597977	1.93248659924147	2.95104229765013	4.74456826801517	4.78499077117573	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	900	4.32502881355932	4.11212477876106	2.49229266750948	3.00945208596713	3.20011488250653	2.19598482932996	2.97562756005057	1.84837256637168	2.79780613577024	4.65562250316056	4.65742718078382	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	902	4.23042125162973	4.04597395701644	2.51552642225032	2.95552743362832	3.09632650130548	2.13236219974716	2.8270419721871	1.80879292035398	2.67141932114883	4.56207256637168	4.51550606826802	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	904	4.17457926988266	4.01886548672566	2.59044500632111	2.94910922882427	3.04660731070496	2.11234032869785	2.72554677623262	1.82118950695322	2.60979804177546	4.49000265486726	4.39690316055626	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	906	4.14242542372881	4.01368318584071	2.68522338811631	2.96614083438685	3.03541879895561	2.11648887484197	2.65907762326169	1.86276270543616	2.59307493472585	4.43771542351454	4.30774450063211	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	908	4.1120963494133	4.00688938053097	2.76872793931732	2.96604576485461	3.01890979112272	2.11222882427307	2.59436675094817	1.90204968394437	2.57413994778068	4.38456725663717	4.22838482932996	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	910	4.07271447196871	3.98758887484197	2.83000568900126	2.96148849557522	2.97977428198433	2.08787787610619	2.52894487989886	1.92433097345133	2.53432088772846	4.33064323640961	4.15514108723135	"White_male_forehead"	"Gender"	"White"
