"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	156	3.20666472727273	2.92796872812135	2.62157817969662	2.574763099631	2.67702041062802	2.75714924154026	2.33805484247375	2.57793827304551	2.17749822560203	4.06493050430504	4.51172698209719	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	158	3.38418812121212	3.0581292882147	2.66031855309218	2.68156137761378	2.74542801932367	2.9071008168028	2.46722975495916	2.62306289381564	2.21152015209125	4.34142386223862	4.70686624040921	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	160	3.47720521212121	3.08629323220537	2.61209498249708	2.68378573185732	2.74256871980676	2.9250049008168	2.51534002333722	2.56891108518086	2.15404055766793	4.54673800738007	4.83450217391304	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	162	3.49628109090909	3.04327106184364	2.50844515752625	2.61789409594096	2.69586280193237	2.88242987164527	2.50148868144691	2.4628569428238	2.04970773130545	4.69012275522755	4.91944335038363	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	164	3.429828	2.93551633605601	2.36521073512252	2.49697613776138	2.5949327294686	2.79149288214702	2.42339859976663	2.31282380396733	1.9137608365019	4.75720184501845	4.94919143222506	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	166	3.2806776969697	2.76325974329055	2.18214807467911	2.31722447724477	2.42674106280193	2.63376312718786	2.27427666277713	2.11664084014002	1.73973523447402	4.72673714637146	4.90424833759591	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	168	3.08194339393939	2.54210933488915	1.96776359393232	2.08210676506765	2.21244468599034	2.424804084014	2.07541388564761	1.88607082847141	1.53789645120406	4.6056307503075	4.79714923273657	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	170	2.84871890909091	2.28349404900817	1.72825647607935	1.80775252152522	1.98080314009662	2.18029544924154	1.85620886814469	1.61626032672112	1.32556273764259	4.4221667896679	4.64737826086956	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	172	2.59196678787879	2.01068319719953	1.48181843640607	1.53563124231242	1.74935374396135	1.91961656942824	1.63692322053676	1.32576359393232	1.11716894803549	4.19589704797048	4.45783503836317	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	174	2.33721090909091	1.75651073512252	1.26297712952159	1.30401463714637	1.53295736714976	1.6819422403734	1.42398786464411	1.06851598599767	0.924551077313055	3.9431159901599	4.23466112531969	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	176	2.09626945454545	1.53144865810968	1.08803663943991	1.1237938499385	1.35319963768116	1.4820772462077	1.22467386231038	0.868690665110852	0.762738149556401	3.69974218942189	4.00632979539642	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	178	1.87697927272727	1.33797199533256	0.959802100350058	0.98969692496925	1.21976944444444	1.31238308051342	1.06205110851809	0.71990536756126	0.644789607097592	3.49092349323493	3.80171649616368	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	180	1.67892618181818	1.1742065344224	0.875707817969662	0.876940959409594	1.11952403381643	1.15617222870478	0.926780046674446	0.598547141190198	0.564497845373891	3.30083333333333	3.61316854219949	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	182	1.47296642424242	1.01144562427071	0.803264994165694	0.745230996309963	1.02198707729469	0.961483430571762	0.781813302217036	0.454285764294049	0.486783016476553	3.10520627306273	3.41978401534527	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	184	1.23035284848485	0.822049124854142	0.708641656942824	0.579612423124231	0.88806461352657	0.693057176196033	0.611150175029172	0.264659743290548	0.373211533586819	2.89371562115621	3.21214705882353	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	186	0.950732484848485	0.605458343057176	0.590096732788798	0.390757195571956	0.690082850241546	0.392164644107351	0.394032905484247	0.0568219369894983	0.219779974651458	2.65582816728167	2.96918184143223	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	188	0.668115151515152	0.387716219369895	0.475293815635939	0.208468511685117	0.465480676328502	0.122603033838973	0.147478646441074	-0.129417619603267	0.0664869455006337	2.39978388683887	2.69001918158568	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	190	0.411874666666667	0.191491248541424	0.387561026837806	0.0610164821648216	0.270269323671498	-0.107722753792299	-0.0669173862310385	-0.273919719953326	-0.0456040557667934	2.15099200492005	2.40870140664962	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	192	0.148170060606061	-0.0115778296382731	0.300224620770128	-0.0896525215252153	0.078793961352657	-0.3534	-0.270690315052509	-0.418054259043174	-0.134077186311787	1.90264698646986	2.13254360613811	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	194	-0.151292	-0.241605250875146	0.194374445740957	-0.275951783517835	-0.130735990338164	-0.625863943990665	-0.520867094515753	-0.589819603267211	-0.236065399239544	1.64838081180812	1.85958439897698	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	196	-0.445163515151515	-0.453687981330222	0.111596149358226	-0.452072939729397	-0.314553381642512	-0.876686464410735	-0.779939089848308	-0.746999766627771	-0.329802027883397	1.40995141451415	1.61267851662404	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	198	-0.706562303030303	-0.618943757292882	0.0792477246207701	-0.588011316113161	-0.451998188405797	-1.10354410735123	-0.995911435239207	-0.86931073512252	-0.386335107731305	1.18869126691267	1.39863759590793	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	200	-0.941716606060606	-0.75089544924154	0.0741766627771295	-0.694279212792128	-0.570849154589372	-1.309891831972	-1.1745203033839	-0.96984235705951	-0.430039163498099	0.985426937269373	1.20806969309463	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	202	-1.15780945454545	-0.865412835472579	0.0691690781796966	-0.775272816728167	-0.68582729468599	-1.48194072345391	-1.32477934655776	-1.06149451575263	-0.486219645120406	0.806144895448955	1.02639923273657	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	204	-1.36632884848485	-0.97483512252042	0.0602974329054843	-0.834757318573186	-0.7824	-1.63003150525088	-1.44111726954492	-1.14765950991832	-0.551164385297845	0.63549950799508	0.836497186700767	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	206	-1.56176812121212	-1.0823991831972	0.0506717619603267	-0.884258179581796	-0.870605555555556	-1.76059241540257	-1.52721796966161	-1.21594130688448	-0.610868314321926	0.47180024600246	0.643969565217391	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	208	-1.74639903030303	-1.19388588098016	0.0345397899649942	-0.937166174661747	-0.975758937198068	-1.87876546091015	-1.62127094515753	-1.25989194865811	-0.667670342205323	0.325112915129151	0.456228005115089	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	210	-1.95256496969697	-1.33047327887981	-0.00575670945157529	-1.01108290282903	-1.0985690821256	-1.99355927654609	-1.76914597432905	-1.30111470245041	-0.744683903675539	0.187111685116851	0.263099232736573	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	212	-2.18113806060606	-1.48634935822637	-0.0686673278879813	-1.11735313653137	-1.20691002415459	-2.10632135355893	-1.93241131855309	-1.36182427071179	-0.817051584283904	0.0561015990159902	0.0854519181585678	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	214	-2.41342715151515	-1.64213617269545	-0.143298366394399	-1.2629184501845	-1.2809327294686	-2.24682707117853	-2.05367199533256	-1.45140233372229	-0.85366020278834	-0.0800785977859779	-0.055239641943734	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	216	-2.66621236363636	-1.82000175029172	-0.255711318553092	-1.46348450184502	-1.36053949275362	-2.4579698949825	-2.1648243873979	-1.59449859976663	-0.894755893536122	-0.261863837638376	-0.19193810741688	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	218	-2.92183575757576	-2.01253827304551	-0.397349941656943	-1.68830344403444	-1.46373260869565	-2.70329008168028	-2.27893185530922	-1.77021960326721	-0.952262737642586	-0.48670270602706	-0.337554859335038	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	220	-3.12043587878788	-2.16420361726954	-0.507258926487748	-1.86515707257073	-1.54749214975845	-2.89066441073512	-2.36151831971995	-1.90483838973162	-0.991937896070976	-0.71039655596556	-0.464294884910486	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	222	-3.26104339393939	-2.26933873978997	-0.574016336056009	-1.98032484624846	-1.60086473429952	-2.99576511085181	-2.43070256709452	-1.97691936989498	-1.0215247148289	-0.914322509225092	-0.572763554987212	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	224	-3.39911042424242	-2.37636954492415	-0.645834539089848	-2.09131525215252	-1.66783007246377	-3.09506954492415	-2.53405554259043	-2.04753990665111	-1.07715728770596	-1.11235953259533	-0.686847186700767	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	226	-3.56579236363636	-2.51393780630105	-0.752646441073512	-2.23893296432964	-1.77215652173913	-3.24754655775963	-2.67489404900817	-2.16473885647608	-1.17793624841572	-1.31040209102091	-0.810103196930946	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	228	-3.74080739393939	-2.66090921820303	-0.869222987164527	-2.3920975399754	-1.88523756038647	-3.41029568261377	-2.81865647607935	-2.28922392065344	-1.30292496831432	-1.4861803198032	-0.925763171355499	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	230	-3.89713890909091	-2.78819661610268	-0.958417386231039	-2.50901316113161	-1.97611425120773	-3.53144060676779	-2.94906977829638	-2.37747596266044	-1.41546742712294	-1.62079237392374	-1.01808734015345	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	232	-4.02854133333333	-2.87939451575263	-1.00107246207701	-2.58058671586716	-2.04831980676328	-3.6134235705951	-3.06560233372229	-2.42466581096849	-1.50058605830165	-1.71492054120541	-1.08623452685422	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	234	-4.13563296969697	-2.93061586931155	-0.999411668611435	-2.60986703567036	-2.11115543478261	-3.67272578763127	-3.16473512252042	-2.43171738623104	-1.56410785804816	-1.7875987699877	-1.14504948849105	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	236	-4.20875042424242	-2.94419124854142	-0.966497549591599	-2.60414784747847	-2.15225362318841	-3.70954994165694	-3.22780525087515	-2.40562870478413	-1.60099163498099	-1.85030934809348	-1.1950104859335	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	238	-4.23224715151515	-2.9129032672112	-0.900100233372229	-2.56649913899139	-2.15047946859903	-3.71451143523921	-3.22565799299883	-2.35379883313886	-1.60034271229404	-1.88855190651907	-1.22127583120205	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	240	-4.20954787878788	-2.84375705950992	-0.802410618436406	-2.49956703567036	-2.10379649758454	-3.6833008168028	-3.16443243873979	-2.28381551925321	-1.56735006337136	-1.89542398523985	-1.22260434782609	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	242	-4.16726024242424	-2.76010991831972	-0.695327654609102	-2.41199594095941	-2.03702934782609	-3.62798786464411	-3.09097526254376	-2.20136849474912	-1.51220760456274	-1.88163788437884	-1.20996841432225	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	244	-4.12706981818182	-2.67796114352392	-0.596886464410735	-2.32378376383764	-1.97925314009662	-3.57622497082847	-3.04661831971995	-2.12573535589265	-1.45613852978454	-1.86146654366544	-1.19291112531969	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	246	-4.08977333333333	-2.60061085180863	-0.506798949824971	-2.25406285362854	-1.93406425120773	-3.54556417736289	-3.03594037339557	-2.07573838973162	-1.40445348542459	-1.83435153751538	-1.15423094629156	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	248	-4.04637696969697	-2.52037292882147	-0.414223103850642	-2.19191094710947	-1.88244118357488	-3.52811540256709	-3.03877596266044	-2.02820011668611	-1.33192408111534	-1.78938499384994	-1.07202583120205	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	250	-3.98573054545455	-2.42551750291715	-0.311226837806301	-2.10933111931119	-1.8154309178744	-3.50103803967328	-3.02875682613769	-1.95670280046674	-1.23361673003802	-1.7178655596556	-0.954764450127877	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	252	-3.90427309090909	-2.31418704784131	-0.194629638273046	-1.99653407134071	-1.73331980676329	-3.44796242707118	-2.99761318553092	-1.87021318553092	-1.13361153358682	-1.60766482164822	-0.817914705882353	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	254	-3.80870763636364	-2.19267631271879	-0.0653334889148191	-1.86845781057811	-1.63916618357488	-3.37486581096849	-2.95239078179697	-1.78846814469078	-1.04386552598226	-1.46791156211562	-0.676606010230179	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	256	-3.72549490909091	-2.07239311551925	0.0668912485414236	-1.74326851168512	-1.55679480676329	-3.30997129521587	-2.90445052508751	-1.71691516919487	-0.965837769328264	-1.32327884378844	-0.552163938618926	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	258	-3.67206921212121	-1.95769568261377	0.199859276546091	-1.61614292742927	-1.48318514492754	-3.26541505250875	-2.85762707117853	-1.63949136522754	-0.891349809885931	-1.17909704797048	-0.456779028132992	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	260	-3.61782981818182	-1.83315332555426	0.346468494749125	-1.46519717097171	-1.37703900966184	-3.21554539089848	-2.79305915985998	-1.53949206534422	-0.795402534854246	-1.03312078720787	-0.382744501278772	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	262	-3.53986448484849	-1.69505425904317	0.50318821470245	-1.29605904059041	-1.22820664251208	-3.15848786464411	-2.69964434072345	-1.43099789964994	-0.671495944233207	-0.886743050430504	-0.304737595907928	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	264	-3.46178666666667	-1.56750956826138	0.647180046674446	-1.1462159901599	-1.0606190821256	-3.12760315052509	-2.6090723453909	-1.34272543757293	-0.53903979721166	-0.744022509225092	-0.20857199488491	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	266	-3.39340824242424	-1.45463057176196	0.779342823803967	-1.0195455104551	-0.890870048309179	-3.11164410735123	-2.5405698949825	-1.27031808634772	-0.403129911280101	-0.60499704797048	-0.0951636828644501	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	268	-3.31681551515152	-1.33322917152859	0.916978413068845	-0.893115498154982	-0.730167028985507	-3.08104212368728	-2.47321901983664	-1.19023593932322	-0.265187325728771	-0.475121279212792	0.0290919437340153	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	270	-3.22245975757576	-1.18821750291715	1.06826091015169	-0.747310578105781	-0.580065821256039	-3.02109731621937	-2.40165682613769	-1.08119008168028	-0.136939923954373	-0.347236531365314	0.157369693094629	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	272	-3.08438618181818	-1.00200361726954	1.24760968494749	-0.556589667896679	-0.409828381642512	-2.90263710618436	-2.30515274212369	-0.922471178529755	-0.00447604562737644	-0.186135055350553	0.303244117647059	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	274	-2.89489006060606	-0.782436756126021	1.44832788798133	-0.336656088560886	-0.216159420289855	-2.74163558926488	-2.16733558926488	-0.736941423570595	0.134967553865653	0.0103713407134071	0.466761381074169	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	276	-2.69057078787879	-0.565787281213536	1.64652018669778	-0.110961008610086	-0.0220972222222222	-2.56710350058343	-2.01358984830805	-0.547177712952159	0.269757160963245	0.231465928659287	0.635209335038363	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	278	-2.50618254545455	-0.377885180863477	1.82354760793466	0.110139483394834	0.153229951690821	-2.3890967327888	-1.85125029171529	-0.361435939323221	0.410610646387833	0.473151906519065	0.81114462915601	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	280	-2.36284	-0.237124504084014	1.95643477246208	0.287484132841328	0.265368236714976	-2.25026861143524	-1.70980315052509	-0.22303430571762	0.539780861850444	0.696775030750308	0.98413989769821	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	282	-2.23426824242424	-0.119671411901984	2.06626336056009	0.430980073800738	0.333301811594203	-2.13746592765461	-1.61932205367561	-0.11859008168028	0.645413181242079	0.887435793357934	1.14764654731458	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	284	-2.06792472727273	0.0320525087514586	2.20544830805134	0.609810086100861	0.433824275362319	-1.97765402567095	-1.52806767794632	0.0311940490081681	0.769317997465146	1.08379458794588	1.31706867007673	"White_male_forehead"	"Race"	"Black"
