"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	266	-4.44333162853297	-2.45692791612058	-0.126558453473132	-1.96036121621622	-2.10575673469388	-3.83883093053735	-3.36683682830931	-2.22540458715596	-0.92847316735823	-1.09376378378378	-1.06989455307263	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	268	-4.3774465679677	-2.37294560943644	-0.0705309305373526	-1.92046351351351	-2.12146081632653	-3.84122306684142	-3.3486002621232	-2.19306513761468	-0.915531396957123	-1.05093162162162	-0.973252932960894	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	270	-4.28558236877524	-2.26394036697248	0.0132365661861075	-1.8399727027027	-2.06976258503401	-3.80697680209699	-3.3029997378768	-2.12096867627785	-0.901001659751037	-1.01400364864865	-0.876647486033519	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	272	-4.17101251682369	-2.13522739187418	0.122167365661861	-1.72331756756757	-1.95147523809524	-3.72828099606815	-3.23949764089122	-2.01551022280472	-0.866842876901798	-0.948516081081081	-0.778096089385475	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	274	-4.02484253028264	-1.98459541284404	0.251954783748362	-1.58396972972973	-1.78696653061224	-3.59658414154653	-3.14005439056356	-1.88561847968545	-0.792628630705394	-0.845794189189189	-0.669020670391062	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	276	-3.85219488559892	-1.81582306684142	0.396094626474443	-1.42747324324324	-1.60453170068027	-3.42606959370904	-2.98720065530799	-1.73944220183486	-0.669158091286307	-0.706674324324324	-0.54112248603352	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	278	-3.68420242261104	-1.6458749672346	0.544401703800786	-1.26841040540541	-1.43312448979592	-3.27006094364351	-2.81431598951507	-1.58933525557012	-0.514643430152144	-0.545166216216216	-0.387628910614525	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	280	-3.54028627187079	-1.48737090432503	0.68852005242464	-1.12712324324324	-1.29595863945578	-3.17214180865007	-2.6558498034076	-1.45256788990826	-0.351708298755187	-0.39098972972973	-0.214169832402235	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	282	-3.40126514131898	-1.32361612057667	0.843936435124509	-0.981988783783784	-1.18294598639456	-3.10015714285714	-2.50159043250328	-1.31589187418086	-0.183769847856155	-0.241807162162162	-0.0239646648044692	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	284	-3.27221211305518	-1.15743302752294	1.01315425950197	-0.813853918918919	-1.07773401360544	-3.01310091743119	-2.37716802096986	-1.16981336828309	-0.0363788381742738	-0.0873554054054054	0.160776675977654	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	286	-3.15210269179004	-0.997151507208388	1.18289187418086	-0.643995540540541	-0.964966666666667	-2.89786539973788	-2.2858254259502	-1.01558034076016	0.0730302904564315	0.0602512162162162	0.325615363128492	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	288	-3.00210753701211	-0.815474705111402	1.37200144167759	-0.470218513513514	-0.79857537414966	-2.73550406290957	-2.15861035386632	-0.8391250327654	0.18084163208852	0.204266081081081	0.490750558659218	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	290	-2.82980067294751	-0.619590956749672	1.57884469200524	-0.287203918918919	-0.57436612244898	-2.54415753604194	-1.98859462647444	-0.663236435124508	0.307262793914246	0.366767297297297	0.657661452513966	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	292	-2.69031830417227	-0.467345216251638	1.7453374836173	-0.134153918918919	-0.371767074829932	-2.37913473132372	-1.84314626474443	-0.537946395806029	0.422802213001383	0.555710135135135	0.812366340782123	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	294	-2.5881130551817	-0.356084796854522	1.86521952817824	-0.00843756756756757	-0.220140408163265	-2.23380419397117	-1.71289685452163	-0.439541939711664	0.533453941908714	0.765850135135135	0.962566201117318	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	296	-2.47346460296097	-0.220909436435124	2.0002373525557	0.143299459459459	-0.069684761904762	-2.06456015727392	-1.54373394495413	-0.29915871559633	0.677899585062241	0.984674324324324	1.12396913407821	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	298	-2.34417671601615	-0.0715480996068152	2.14479043250328	0.292736486486486	0.0646131972789116	-1.92377850589777	-1.37655727391874	-0.149292267365662	0.82686694329184	1.17524756756757	1.28502932960894	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	300	-2.22403445491252	0.0460411533420708	2.24895897771953	0.385910675675676	0.157830204081633	-1.86231494102228	-1.25442647444299	-0.0661495412844037	0.933587275242047	1.31728135135135	1.42706466480447	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	302	-2.08475047106326	0.166409698558322	2.34225609436435	0.473136216216216	0.279340680272109	-1.80182975098296	-1.12737208387942	-0.0106331585845347	1.02864702627939	1.45091905405405	1.57249776536313	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	304	-1.91472422611036	0.321299082568807	2.4680756225426	0.599948648648649	0.475470476190476	-1.70184429882045	-0.967150196592398	0.0703013106159895	1.14306417704011	1.61413175675676	1.75417527932961	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	306	-1.74522853297443	0.485088597640891	2.60927863695937	0.738243378378378	0.712398639455782	-1.60646015727392	-0.796556880733945	0.159861861074705	1.26403692946058	1.80231824324324	1.97022402234637	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	308	-1.57606998654105	0.645866710353866	2.74834482306684	0.865067027027027	0.931629387755102	-1.50841677588467	-0.622569593709043	0.256639580602883	1.39096569847856	2.00030675675676	2.19299217877095	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	310	-1.39233068640646	0.811945347313237	2.89013617300131	0.979798783783784	1.10321945578231	-1.38240275229358	-0.451730668414155	0.373450065530799	1.52401217150761	2.18939067567568	2.39653379888268	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	312	-1.19976541049798	0.987395937090432	3.04435137614679	1.08841256756757	1.24574802721088	-1.24065819134993	-0.288844823066841	0.506851376146789	1.66951078838174	2.35332554054054	2.58834818435754	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	314	-0.995834454912517	1.18176343381389	3.22367601572739	1.20606635135135	1.38986244897959	-1.08862149410223	-0.115090694626474	0.659145085190039	1.85504190871369	2.49278986486486	2.79225111731844	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	316	-0.782746567967698	1.38739226736566	3.4186499344692	1.34539864864865	1.54535972789116	-0.927450196592398	0.0592880733944954	0.82234128440367	2.05944149377593	2.62637297297297	3.00828324022346	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	318	-0.57582732166891	1.58045570117955	3.6047747051114	1.50751175675676	1.69691197278912	-0.764409174311927	0.205053342070773	0.977028833551769	2.23404024896266	2.77604162162162	3.21939818435754	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	320	-0.376096096904441	1.76031782437746	3.77586631716907	1.68059	1.8426274829932	-0.605995543905636	0.337183879423329	1.11564233289646	2.37738755186722	2.94938878378378	3.42077541899441	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	322	-0.178196366083445	1.9367254259502	3.93634364351245	1.85022027027027	2.00862857142857	-0.459120445609436	0.479944823066841	1.23423604193971	2.50645684647303	3.14797554054054	3.62347290502793	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	324	0.0351022880215343	2.12164809960682	4.09559633027523	2.03511675675676	2.2119631292517	-0.28618374836173	0.652366579292267	1.35897142857143	2.63920318118949	3.38165581081081	3.82932667597765	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	326	0.264121534320323	2.3110500655308	4.25294521625164	2.24139324324324	2.41927727891156	-0.0742832241153342	0.848394757536042	1.50862385321101	2.78439847856155	3.63549945945946	4.02204706703911	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	328	0.476316958277254	2.4834750982962	4.39700524246396	2.42125202702703	2.5775231292517	0.120912319790301	1.02161127129751	1.6592	2.93031134163209	3.86269121621622	4.19835027932961	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	330	0.658023956931359	2.63232870249017	4.52070930537353	2.54388959459459	2.67012040816327	0.266146133682831	1.145675491481	1.78668466579292	3.05575587828492	4.03522743243243	4.37054762569832	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	332	0.831469582772544	2.77207824377457	4.63060275229358	2.6480477027027	2.73109768707483	0.375684141546527	1.24804220183486	1.89397404980341	3.15873554633472	4.16285810810811	4.53691717877095	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	334	1.02551857335128	2.92467706422018	4.74397942332896	2.78611135135135	2.81043632653061	0.488651507208388	1.36074901703801	2.00550419397117	3.25571230982019	4.28533459459459	4.69869804469274	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	336	1.23596393001346	3.08776618610747	4.85763066841415	2.93971621621622	2.92553945578231	0.611116120576671	1.48021651376147	2.11580498034076	3.34582987551867	4.42712175675676	4.8714248603352	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	338	1.43660874831763	3.24375858453473	4.96049331585845	3.07114486486486	3.0713306122449	0.720319921363041	1.60362739187418	2.20737732634338	3.43391742738589	4.58279932432432	5.05363240223464	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	340	1.62777254374159	3.39399606815203	5.06580615989515	3.20449513513514	3.25349074829932	0.83002621231979	1.7459879423329	2.30083224115334	3.53948727524205	4.76671067567568	5.23033980446927	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	342	1.8349469717362	3.56130733944954	5.20014875491481	3.38253310810811	3.47324408163265	0.975795674967235	1.93145661861075	2.42938073394495	3.68350871369295	4.99686554054054	5.40296075418994	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	344	2.05847954239569	3.75646920052425	5.36891035386632	3.60412337837838	3.68391047619048	1.17613368283093	2.15428401048493	2.6033998689384	3.86298312586445	5.25876824324324	5.56877974860335	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	346	2.27326312247645	3.95927706422018	5.55130524246396	3.82935081081081	3.86400857142857	1.40882175622543	2.36386788990826	2.80480760157274	4.03590899031812	5.5226004054054	5.72321857541899	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	348	2.45605020188425	4.13588650065531	5.71573551769332	4.02006621621622	4.02981360544218	1.62036906946265	2.52463512450852	2.99382975098296	4.16376915629322	5.76041716216216	5.8734375698324	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	350	2.58699757738896	4.25789803407602	5.82980432503277	4.15561391891892	4.16899482993197	1.76877968545216	2.64310078636959	3.12581349934469	4.23545297372061	5.954795	6.02125279329609	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	352	2.67301709286676	4.32928217562254	5.89334325032765	4.24244824324324	4.28742421768708	1.84699017038008	2.73852752293578	3.18643473132372	4.27133236514523	6.10692216216216	6.16615642458101	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	354	2.72757187079408	4.36431127129751	5.92294849279161	4.29568608108108	4.39171972789116	1.87250838794233	2.80450406290957	3.19396159895151	4.28793762102351	6.22862135135135	6.29874776536313	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	356	2.7711068640646	4.38840943643512	5.94985452162516	4.34756972972973	4.49296380952381	1.89163328964613	2.84210707732634	3.19840996068152	4.30138354080221	6.34704945945946	6.42138617318436	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	358	2.86921722745626	4.4767623853211	6.04531336828309	4.47116081081081	4.64078571428571	1.98284193971166	2.91365937090433	3.2842243774574	4.37426652835408	6.49437743243243	6.55006494413408	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	360	3.04490807537012	4.65816474442988	6.22743551769332	4.67254702702703	4.83244829931973	2.15421048492792	3.06311087811271	3.46904246395806	4.54128340248963	6.65993689189189	6.68453142458101	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	362	3.23129515477793	4.85911441677588	6.42088833551769	4.86723756756757	4.99515156462585	2.30790563564875	3.24500956749672	3.66520524246396	4.74643692946058	6.80990756756757	6.82002318435754	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	364	3.36399798115747	5.0056131061599	6.55861808650066	5.00272959459459	5.07600789115646	2.38328584534731	3.38299659239843	3.7989749672346	4.90298312586445	6.93406540540541	6.94764134078212	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	366	3.44281413189771	5.09419226736566	6.64323813892529	5.07540216216216	5.0755262585034	2.41965583224115	3.45595399737877	3.88335425950197	4.98841272475795	7.01614297297297	7.05485111731844	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	368	3.50648815612382	5.16734311926605	6.7158121887287	5.11926527027027	5.04937360544218	2.47275294888598	3.50927785058978	3.96575412844037	5.04564024896266	7.05364810810811	7.14564930167598	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	370	3.5845131897712	5.25634115334207	6.80517024901704	5.19197554054054	5.0843180952381	2.55952752293578	3.57692686762779	4.06227562254259	5.09985297372061	7.09039986486486	7.23276424581006	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	372	3.6693734858681	5.35078571428571	6.90409777195282	5.28225567567568	5.19706244897959	2.64756513761468	3.6576998689384	4.14979777195282	5.15142226832642	7.14715972972973	7.32255083798883	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	374	3.72531843876178	5.41178191349935	6.97994914809961	5.33625148648649	5.31578544217687	2.69458204456094	3.72822214941022	4.19141782437746	5.19156694329184	7.20859905405405	7.40323994413408	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	376	3.742866756393	5.42750301441678	7.0229247706422	5.35199297297297	5.39525632653061	2.70824311926606	3.76343499344692	4.18816146788991	5.21173596127248	7.27265972972973	7.4618812849162	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	378	3.74704427994616	5.42849410222805	7.05738335517693	5.35763972972973	5.44776598639456	2.71878427260813	3.77984495412844	4.17715242463958	5.23407455048409	7.33667513513514	7.50842458100559	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	380	3.76204414535666	5.45205150720839	7.11181913499345	5.38409054054054	5.48248802721088	2.73749017038008	3.81031520314548	4.18850799475754	5.28857745504841	7.38116594594595	7.54764343575419	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	382	3.80622987886945	5.51782083879423	7.20236120576671	5.45633878378378	5.50842925170068	2.77187064220183	3.86834665792923	4.23861572739187	5.38315020746888	7.41232405405405	7.58902779329609	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	384	3.89493391655451	5.62863224115334	7.32843669724771	5.57697675675676	5.55881972789116	2.85144482306684	3.96719685452162	4.34369685452163	5.5126520055325	7.46831554054054	7.66233268156425	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	386	4.02613674293405	5.78404102228047	7.48841769331586	5.73362837837838	5.68178693877551	2.97994180865007	4.10956356487549	4.50115950196592	5.6789305670816	7.55102878378378	7.77539902234637	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	388	4.16747563930013	5.95868047182176	7.65943879423329	5.89209662162162	5.87382816326531	3.10396946264744	4.25974875491481	4.66583106159895	5.87365062240664	7.64061824324324	7.91458226256983	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	390	4.30198707940781	6.12854574049803	7.81354547837484	6.04253675675676	6.09502544217687	3.21795910878113	4.40748519003932	4.81313171690695	6.07677952973721	7.75902932432432	8.07035349162011	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	392	4.46355854643338	6.32338191349934	7.97478099606815	6.23047337837838	6.36295673469388	3.39275674967235	4.5967623853211	4.98513276539974	6.30377053941909	7.93175810810811	8.23945363128492	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	394	4.65985477792732	6.55194193971166	8.15501336828309	6.46190540540541	6.68310027210884	3.62689056356488	4.83343224115334	5.19588309305374	6.55867358229599	8.14029364864865	8.41817472067039	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	396	4.84588559892328	6.76908938401048	8.32121494102228	6.68347608108108	6.98925102040816	3.83704600262123	5.06204377457405	5.39850760157274	6.79929681881051	8.34535554054054	8.60381675977654	"White_male_forehead"	"Gender"	"Black"
