"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"eyes"	572	6.66333105968331	9.23785858208955	8.95089987819732	8.39260462850183	8.7098216080402	5.15344531059683	6.3585490864799	7.23291364190012	8.0007175879397	8.48618465286236	8.73346820950061	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	574	6.49524701583435	9.07092412935323	8.78070962241169	8.28361607795371	8.5831743718593	5.05763690621194	6.22683130328867	7.11659963459196	7.85239987437186	8.30184263093788	8.53738319123021	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	576	6.36938891595615	8.94319315920398	8.64894384896468	8.20103763702801	8.50679158291457	4.99276723507917	6.13032204628502	7.02711839220463	7.74262613065327	8.13817710109622	8.36050876979293	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	578	6.2677922046285	8.8421710199005	8.53359634591961	8.10121023142509	8.44596582914573	4.92196333739342	6.04402898903776	6.92468721071864	7.65717487437186	7.98579792935445	8.19847746650426	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	580	6.185284409257	8.7569736318408	8.42383934226553	7.97643483556638	8.36558743718593	4.84909464068209	5.96691546894032	6.81314591961023	7.5802114321608	7.83771071863581	8.04587308160779	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	582	6.13001023142509	8.68948146766169	8.33084652862363	7.85092643118149	8.2745175879397	4.79176114494519	5.91119914738124	6.71422119366626	7.51342399497487	7.70008989037759	7.91056224116931	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	584	6.10842253349574	8.65030708955224	8.26773739342265	7.75431851400731	8.21408655778894	4.75971010962241	5.88076163215591	6.64110499390987	7.47562085427136	7.59609098660171	7.81756808769793	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	586	6.11232253349574	8.63691616915423	8.22970304506699	7.70187381242387	8.20485527638191	4.75652606577345	5.88712131546894	6.59906845310597	7.47628844221106	7.54118672350792	7.77798855054811	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	588	6.12256601705238	8.62270696517413	8.19368526187576	7.67786760048721	8.23193668341709	4.7653515225335	5.92704421437272	6.57023739342266	7.49041582914573	7.52832606577345	7.78063702801462	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	590	6.12951961023142	8.59096604477612	8.14305395858709	7.66199110840438	8.26784484924623	4.77258660170524	5.97860255785627	6.54056552984166	7.49411055276382	7.54317795371498	7.80923690621194	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	592	6.13087563946407	8.54461517412935	8.07594299634592	7.63564896467722	8.28169020100503	4.77439232643118	6.01132399512789	6.51055712545676	7.48302060301507	7.55761693057247	7.83460755176614	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	594	6.12261668696711	8.48768009950249	7.9925934226553	7.5735365408039	8.25348316582915	4.76144141291108	6.00766918392205	6.46220097442144	7.45171532663317	7.54433763702801	7.83090791717418	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	596	6.1177065773447	8.43735310945274	7.90626577344702	7.48657661388551	8.19540979899497	4.74185846528624	6.00545225334957	6.39116297198538	7.41536972361809	7.51363313032887	7.80645542021924	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	598	6.13032143727162	8.41149639303483	7.83564104750304	7.40666029232643	8.12934296482412	4.72743215590743	6.04573727161998	6.32147576126675	7.39500075376884	7.47778879415347	7.77685773447016	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	600	6.14257052375152	8.3960710199005	7.77459354445798	7.33764384896468	8.05851381909548	4.69612838002436	6.08695347137637	6.25156772228989	7.36705615577889	7.42883203410475	7.73907673568818	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	602	6.14856382460414	8.38634701492537	7.72564275274056	7.29502630937881	8.00065615577889	4.6490287454324	6.07784457978075	6.18847576126675	7.32222236180904	7.38232801461632	7.70006638246041	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	604	6.15658806333739	8.38964962686567	7.69165505481121	7.29021595615104	7.97245891959799	4.61463763702801	6.03269366626066	6.14729378806334	7.27671105527638	7.35274141291108	7.66782411693057	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	606	6.15770669914738	8.38932935323383	7.64651607795371	7.29540901339829	7.95713881909548	4.59767478684531	5.98100584652862	6.10485115712546	7.22425615577889	7.3335515225335	7.63822204628502	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	608	6.1436868453106	8.37425099502487	7.58376601705238	7.28455103532278	7.92181494974874	4.5942084043849	5.91653239951279	6.05477551766139	7.1545256281407	7.31908733252132	7.60494214372716	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	610	6.12101961023142	8.35683184079602	7.52680962241169	7.25486954933009	7.85638530150754	4.60056723507917	5.83206236297199	6.0231909866017	7.07209183417085	7.30041717417783	7.55877807551766	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	612	6.1198922046285	8.36501828358209	7.50146857490865	7.23327295980512	7.80548844221105	4.63392496954933	5.78046041412911	6.03591656516443	7.01987977386935	7.28733861144945	7.51495054811206	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	614	6.14299013398295	8.38989154228856	7.4945227771011	7.22310816077954	7.77722801507538	4.69133191230207	5.78833252131547	6.07758038976857	7.01842273869347	7.28065334957369	7.48344336175396	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	616	6.1499	8.3819539800995	7.45889464068209	7.18825176613885	7.72346155778894	4.71507381242387	5.8071484774665	6.08927015834348	7.02152085427136	7.25281218026797	7.44305590742996	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	618	6.13415127892814	8.3386618159204	7.39038915956151	7.13343739342266	7.64890603015075	4.6918419001218	5.81204421437272	6.05585956151035	7.00569698492462	7.20892728380024	7.39580986601705	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	620	6.13303836784409	8.29912400497513	7.32788258221681	7.10457149817296	7.60869635678392	4.66876869671133	5.82754945188794	6.01865042630938	7.00004371859296	7.1829934226553	7.36949476248477	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	622	6.15548075517661	8.26787350746269	7.27732679658952	7.11389756394641	7.61035376884422	4.6630371498173	5.84561632155907	5.99889598051157	6.99909673366834	7.18583057247259	7.36959756394641	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	624	6.18535785627284	8.23680870646766	7.22179427527406	7.13890365408039	7.62188002512563	4.67323081607795	5.85080755176614	5.99969792935445	6.97506055276382	7.20617028014616	7.38207028014616	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	626	6.22610755176614	8.21884900497512	7.16702789281364	7.15176077953715	7.62965125628141	4.70994238733252	5.86687661388551	6.0210850182704	6.94235464824121	7.23242959805116	7.40085651644336	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	628	6.26296942752741	8.20024378109453	7.10311132764921	7.12337101096224	7.61131570351759	4.74326650426309	5.87852119366626	6.02335359317905	6.89936959798995	7.24530328867235	7.40842886723508	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	630	6.26356833130329	8.15025124378109	7.00877161997564	7.04775054811206	7.54223718592965	4.72564080389769	5.84745274056029	5.9744556638246	6.82606570351759	7.21974616321559	7.37415310596833	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	632	6.22826199756395	8.06715099502488	6.89078708891596	6.94362959805116	7.42994836683417	4.66577295980512	5.77125554202192	5.89923861144945	6.7286027638191	7.15360937880633	7.29563459196102	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	634	6.18015992691839	7.97125012437811	6.76496626065773	6.84403861144945	7.30736557788945	4.61678477466504	5.66338635809988	5.83425712545676	6.61729773869347	7.07787710109622	7.1992724725944	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	636	6.1286006090134	7.87427189054726	6.63492119366626	6.76723361753959	7.19811105527638	4.59680889159562	5.54395785627284	5.78225371498173	6.49260489949749	7.02278270401949	7.11242959805116	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	638	6.07251900121803	7.76812985074627	6.4975341047503	6.70442448233861	7.0997635678392	4.58349902557856	5.4303425091352	5.72488148599269	6.3567898241206	6.99671863580999	7.04571571254568	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	640	6.00594555420219	7.63933644278607	6.34265054811206	6.63474202192448	6.99481130653266	4.55476102314251	5.30805943970767	5.64393093788063	6.20334422110553	6.98166077953715	6.97915164433618	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	642	5.93150365408039	7.49799514925373	6.17484299634592	6.54424640682095	6.89048894472362	4.50655858708892	5.18983544457978	5.54491863580999	6.04975640703518	6.94932399512789	6.89558757612668	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	644	5.86101814859927	7.3621368159204	6.01119147381242	6.424071863581	6.78775113065327	4.4512419001218	5.10999171741778	5.44764835566382	5.92978391959799	6.88912704019488	6.79744348355664	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	646	5.80568014616322	7.24230460199005	5.86698404384896	6.29099975639464	6.67225150753769	4.4098790499391	5.05574506699147	5.3722934226553	5.83682311557789	6.81549914738124	6.6914700365408	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	648	5.8014850182704	7.17204315920398	5.77831583434836	6.20932825822168	6.59227336683417	4.43163873325213	5.04972289890378	5.36232862362972	5.7935716080402	6.76741035322777	6.61090414129111	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	650	5.8543431181486	7.15818121890547	5.74885237515225	6.19765822168088	6.58221859296482	4.51973252131547	5.11430852618758	5.41799183922046	5.81979472361809	6.76022984165652	6.57624872107186	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	652	5.91409561510353	7.15474950248756	5.73230828258222	6.22067381242387	6.59649497487437	4.60539987819732	5.16575834348356	5.47701948842875	5.85219685929648	6.77546309378806	6.56300609013398	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	654	5.95207356881851	7.13617475124378	5.70261997563946	6.25367222898904	6.59652738693467	4.65003020706456	5.14239658952497	5.50599549330085	5.83922751256281	6.80254823386115	6.55498209500609	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	656	5.97642959805116	7.11760049751244	5.6656574908648	6.28964896467722	6.59532148241206	4.66525919610231	5.09215822168088	5.51366735688185	5.79845150753769	6.84005590742996	6.56127101096224	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	658	5.98768891595615	7.10511965174129	5.62679610231425	6.31234470158343	6.59393680904523	4.6463359317905	5.05604750304507	5.49390414129111	5.75104698492462	6.86874567600487	6.57659305724726	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	660	5.99115992691839	7.1004973880597	5.59854579780755	6.30595773447016	6.58200791457286	4.6005490864799	5.03962643118149	5.45399037758831	5.70435590452261	6.87312630937881	6.58739622411693	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	662	6.01696333739342	7.12452213930348	5.60723227771011	6.29622387332521	6.57993743718593	4.57960401948843	5.06668647990256	5.4398556638246	5.68570942211055	6.86794628501827	6.59850609013398	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	664	6.06258270401949	7.16727201492537	5.64380986601705	6.28773398294762	6.58300477386935	4.58859853836784	5.12021680876979	5.44981266747868	5.69790603015075	6.8545084043849	6.60549658952497	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	666	6.08845700365408	7.18787624378109	5.66934031668697	6.25830669914738	6.56456319095477	4.5869012180268	5.14152959805116	5.44575432399513	5.70424434673367	6.82424786845311	6.59601059683313	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	668	6.07724835566382	7.16802300995025	5.66354591961023	6.21518903775883	6.52085163316583	4.56269829476248	5.11553970767357	5.42082326431181	5.67400854271357	6.78502472594397	6.56959013398295	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	670	6.04020462850183	7.11476268656716	5.62556358099878	6.16428696711328	6.45716922110553	4.530084409257	5.06662107186358	5.37347393422655	5.60501105527638	6.74419792935445	6.53123105968331	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	672	5.99319366626066	7.04532350746269	5.56599378806334	6.10149537149817	6.38789020100502	4.49058672350792	5.01770876979294	5.30064482338611	5.52082135678392	6.70119853836784	6.48779147381242	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	674	5.94083118148599	6.96888445273632	5.49040389768575	6.02678855054811	6.32173379396985	4.43277149817296	4.96383057247259	5.20849062119367	5.43047525125628	6.65225822168088	6.441028136419	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	676	5.88086492082826	6.88123495024876	5.39284591961023	5.92541887941535	6.24152600502513	4.35658002436054	4.88827015834348	5.09393702801462	5.33097537688442	6.59283276492083	6.38941266747868	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	678	5.82143325213155	6.78881094527363	5.27986857490865	5.79269232643118	6.13581633165829	4.27627710109622	4.79542825822168	4.9595209500609	5.22716557788945	6.51553130328867	6.32659951278928	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	680	5.78265980511571	6.71662860696517	5.17636967113276	5.65739963459196	6.0296641959799	4.20970097442144	4.72524482338611	4.83127393422655	5.13892751256281	6.42513970767357	6.25773191230207	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	682	5.7688018270402	6.67503731343284	5.09378587088916	5.53808672350792	5.94769912060301	4.14849049939099	4.71355602923264	4.71857356881851	5.08797211055276	6.33749829476248	6.20291327649208	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	684	5.75178380024361	6.63520124378109	5.0135784409257	5.43428160779537	5.87371206030151	4.07516102314251	4.71784689403167	4.60796114494519	5.04975841708543	6.26061157125457	6.15805590742996	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	686	5.72745980511571	6.58607674129353	4.93434019488429	5.36425481120585	5.80316268844221	4.01747734470158	4.70537746650426	4.51666382460414	5.01060314070352	6.21080012180268	6.12136747868453	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	688	5.72787113276492	6.55624042288557	4.87866321559074	5.35026065773447	5.76913781407035	4.01119561510353	4.72404640682095	4.46817076735688	5.00884949748744	6.20359269183922	6.11133958587089	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	690	5.74053812423873	6.53831106965174	4.83142594397077	5.36498818514007	5.7629574120603	4.03690791717418	4.77658367844093	4.43448246041413	5.03487462311558	6.21955334957369	6.11451132764921	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	692	5.73466358099878	6.50656094527363	4.77101644336175	5.36478635809988	5.7384148241206	4.06829062119367	4.80251303288672	4.39113337393423	5.03454045226131	6.23257941534714	6.10089610231425	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	694	5.72068635809988	6.47035174129353	4.71800730816078	5.34346260657734	5.68007424623116	4.10900609013398	4.77268172959805	4.35593215590743	4.99532135678392	6.23568891595615	6.06336894031669	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	696	5.70234506699147	6.43587711442786	4.68511802679659	5.29989330085262	5.59685640703518	4.13687880633374	4.69051388550548	4.33175943970767	4.93417047738693	6.21972192448234	5.99997369062119	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	698	5.66542557856273	6.39389825870647	4.6554293544458	5.23058964677223	5.50630100502513	4.11983922046285	4.57453349573691	4.30434457978076	4.85891595477387	6.17473325213155	5.90905249695493	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	700	5.61322898903776	6.34031268656716	4.61039768574909	5.15590475030451	5.42239384422111	4.06899829476248	4.47488842874543	4.2721341047503	4.77330464824121	6.10975261875761	5.80683848964677	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	702	5.56420645554202	6.28456019900498	4.54987405602923	5.10652886723508	5.3582533919598	4.01809317904994	4.42934031668697	4.24013300852619	4.68885992462312	6.05337332521315	5.72306747868453	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	704	5.53078635809988	6.24046019900497	4.48901571254568	5.09396918392205	5.32260464824121	3.99021607795371	4.40382119366626	4.2161556638246	4.61793605527638	6.02602764920828	5.66902204628502	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	706	5.51508343483557	6.21030385572139	4.43782228989038	5.10640950060901	5.31385050251256	3.98615079171742	4.3704850182704	4.19810158343484	4.57391293969849	6.02310669914738	5.63608404384896	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	708	5.50692192448234	6.18461853233831	4.38663556638246	5.11512009744214	5.32237022613065	3.98416370280146	4.34858660170524	4.16566175395859	4.54816331658291	6.02715261875761	5.61782131546894	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	710	5.4779922046285	6.13650248756219	4.30801193666261	5.07390267965895	5.30276532663317	3.94915834348356	4.33199634591961	4.09031607795372	4.50285125628141	6.00983727161998	5.597612545676	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	712	5.42303995127893	6.05533233830846	4.19845408038977	4.96255115712546	5.2288851758794	3.86508002436054	4.30965785627284	3.96607649208283	4.43136695979899	5.95149963459196	5.56468075517661	"White_male_eyes"	"Race"	"White"
